sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
790;0.119;21;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@1339403545;class negotiator.group6.Group6@777257944;class negotiator.group5.Group5@1252313100;0.71429;0.95345;0.87829
791;0.277;44;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@791348822;class negotiator.group8.Group8@1299504079;class negotiator.group5.Group5@1127238522;0.85714;0.73008;0.41384
792;0.311;41;Yes;No;3;0.41384;0.85714;0.22931;0.49508;2.00107;class negotiator.group6.Group6@792207288;class negotiator.group5.Group5@1482077631;class negotiator.group8.Group8@865581017;0.85714;0.73008;0.41384
793;0.487;51;No;;0;;;;;;class negotiator.group5.Group5@496457082;class negotiator.group6.Group6@1887563834;class negotiator.group10.Group10@2116462732;0.00000;0.00000;0.00000
794;0.674;51;No;;0;;;;;;class negotiator.group5.Group5@1091740717;class negotiator.group10.Group10@1047366677;class negotiator.group6.Group6@1975787932;0.00000;0.00000;0.00000
795;0.546;51;No;;0;;;;;;class negotiator.group10.Group10@260887346;class negotiator.group5.Group5@1574173682;class negotiator.group6.Group6@164624661;0.00000;0.00000;0.00000
796;0.509;51;No;;0;;;;;;class negotiator.group10.Group10@1659350615;class negotiator.group6.Group6@539608466;class negotiator.group5.Group5@1457031123;0.00000;0.00000;0.00000
797;0.423;51;No;;0;;;;;;class negotiator.group6.Group6@1570184710;class negotiator.group10.Group10@863786355;class negotiator.group5.Group5@554216144;0.00000;0.00000;0.00000
798;0.436;51;No;;0;;;;;;class negotiator.group6.Group6@709965522;class negotiator.group5.Group5@2069313830;class negotiator.group10.Group10@535642806;0.00000;0.00000;0.00000
799;0.632;46;Yes;No;3;0.71429;0.95345;0.00000;0.28578;2.54602;class negotiator.group5.Group5@1272632509;class negotiator.group6.Group6@1746832562;class negotiator.group11.Group11@708970142;0.71429;0.95345;0.87829
800;0.103;12;Yes;No;3;0.62374;0.90476;0.15264;0.50289;2.21885;class negotiator.group5.Group5@1599015314;class negotiator.group11.Group11@1110266362;class negotiator.group6.Group6@1581919761;0.90476;0.62374;0.69035
801;0.381;42;Yes;No;3;0.80594;0.96428;0.00000;0.33494;2.66691;class negotiator.group11.Group11@1678161328;class negotiator.group5.Group5@1134703419;class negotiator.group6.Group6@1806178356;0.96428;0.80594;0.89668
802;0.257;25;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1679661558;class negotiator.group6.Group6@895945712;class negotiator.group5.Group5@1729023372;0.71429;0.95345;0.87829
803;0.660;48;Yes;No;3;0.41384;0.85714;0.22931;0.53480;2.00107;class negotiator.group6.Group6@1288437985;class negotiator.group11.Group11@1150743207;class negotiator.group5.Group5@1227053390;0.85714;0.73008;0.41384
804;0.916;49;Yes;No;3;0.54262;0.95238;0.06695;0.46731;2.19395;class negotiator.group6.Group6@1490067275;class negotiator.group5.Group5@1949779896;class negotiator.group11.Group11@122130515;0.95238;0.69894;0.54262
805;0.531;42;Yes;No;3;0.61905;0.98459;0.00000;0.30717;2.41531;class negotiator.group5.Group5@1425883356;class negotiator.group6.Group6@143374287;class negotiator.group12.Group12@1187982305;0.61905;0.98459;0.81168
806;0.265;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@2108816995;class negotiator.group12.Group12@1131719337;class negotiator.group6.Group6@378820807;0.96428;0.80594;0.89668
807;0.626;41;Yes;No;3;0.72619;0.82681;0.11119;0.21150;2.34603;class negotiator.group12.Group12@700185047;class negotiator.group5.Group5@1527470181;class negotiator.group6.Group6@1036812367;0.72619;0.79302;0.82681
808;0.623;42;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group12.Group12@162182481;class negotiator.group6.Group6@2133426418;class negotiator.group5.Group5@2120230658;0.71429;0.95345;0.87829
809;0.300;21;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group6.Group6@670506617;class negotiator.group12.Group12@2074814443;class negotiator.group5.Group5@1211504252;0.96428;0.80594;0.89668
810;0.643;51;No;;0;;;;;;class negotiator.group6.Group6@923885647;class negotiator.group5.Group5@680174594;class negotiator.group12.Group12@171723399;0.00000;0.00000;0.00000
811;0.284;36;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group5.Group5@1925265482;class negotiator.group7.Group7@1324236101;class negotiator.group8.Group8@859384366;0.70238;0.95251;0.87077
812;0.210;26;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1538864828;class negotiator.group8.Group8@549537513;class negotiator.group7.Group7@536495009;0.86905;0.74631;1.00000
813;0.305;34;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group8.Group8@1701339690;class negotiator.group5.Group5@2004268269;class negotiator.group7.Group7@1563050724;0.77381;0.83372;0.95940
814;0.143;21;Yes;No;3;0.71429;0.95345;0.00000;0.19959;2.54602;class negotiator.group8.Group8@276886955;class negotiator.group7.Group7@920628387;class negotiator.group5.Group5@1959573321;0.71429;0.95345;0.87829
815;0.097;16;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@2071914070;class negotiator.group8.Group8@1824815423;class negotiator.group5.Group5@657816240;0.96428;0.80594;0.89668
816;0.270;33;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@911407072;class negotiator.group5.Group5@974318378;class negotiator.group8.Group8@1968201942;0.96428;0.80594;0.89668
817;0.515;51;No;;0;;;;;;class negotiator.group5.Group5@1483763974;class negotiator.group7.Group7@1972800153;class negotiator.group10.Group10@53875245;0.00000;0.00000;0.00000
818;0.589;51;No;;0;;;;;;class negotiator.group5.Group5@1116926408;class negotiator.group10.Group10@51472705;class negotiator.group7.Group7@805676148;0.00000;0.00000;0.00000
819;0.670;51;No;;0;;;;;;class negotiator.group10.Group10@1983083608;class negotiator.group5.Group5@2120241342;class negotiator.group7.Group7@1666936066;0.00000;0.00000;0.00000
820;0.535;51;No;;0;;;;;;class negotiator.group10.Group10@2076371889;class negotiator.group7.Group7@131838423;class negotiator.group5.Group5@1070661459;0.00000;0.00000;0.00000
821;0.512;51;No;;0;;;;;;class negotiator.group7.Group7@857331968;class negotiator.group10.Group10@1771475901;class negotiator.group5.Group5@1359270843;0.00000;0.00000;0.00000
822;0.531;51;No;;0;;;;;;class negotiator.group7.Group7@582817609;class negotiator.group5.Group5@2137748440;class negotiator.group10.Group10@134606469;0.00000;0.00000;0.00000
823;0.811;48;Yes;No;3;0.65476;0.96808;0.01411;0.35391;2.44921;class negotiator.group5.Group5@1600149859;class negotiator.group7.Group7@355277465;class negotiator.group11.Group11@838618711;0.65476;0.96808;0.82637
824;0.361;22;Yes;No;3;0.74608;0.98497;0.02816;0.46666;2.57628;class negotiator.group5.Group5@371912491;class negotiator.group11.Group11@1264322508;class negotiator.group7.Group7@911750636;0.84524;0.74608;0.98497
825;0.344;26;Yes;No;3;0.79762;0.97444;0.01411;0.46207;2.60531;class negotiator.group11.Group11@1703234438;class negotiator.group5.Group5@613917610;class negotiator.group7.Group7@266248851;0.79762;0.83326;0.97444
826;0.307;25;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@2027815377;class negotiator.group7.Group7@927513655;class negotiator.group5.Group5@777769863;0.71429;0.95345;0.87829
827;0.127;16;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group7.Group7@1416308453;class negotiator.group11.Group11@1555260720;class negotiator.group5.Group5@787010453;0.96428;0.80594;0.89668
828;0.417;30;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group7.Group7@1591736868;class negotiator.group5.Group5@1393472276;class negotiator.group11.Group11@349423264;0.96428;0.80594;0.89668
829;0.483;38;Yes;No;3;0.70238;0.95251;0.01411;0.21087;2.52567;class negotiator.group5.Group5@2093992916;class negotiator.group7.Group7@1574965427;class negotiator.group12.Group12@2068880904;0.70238;0.95251;0.87077
830;0.517;34;Yes;No;3;0.74538;0.99248;0.01411;0.19304;2.59500;class negotiator.group5.Group5@1899802884;class negotiator.group12.Group12@1940870556;class negotiator.group7.Group7@781690578;0.85714;0.74538;0.99248
831;0.320;26;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group12.Group12@1372114390;class negotiator.group5.Group5@1164501626;class negotiator.group7.Group7@1289903358;0.78571;0.83396;0.96692
832;0.850;51;No;;0;;;;;;class negotiator.group12.Group12@1599132294;class negotiator.group7.Group7@1222709959;class negotiator.group5.Group5@1251492499;0.00000;0.00000;0.00000
833;0.291;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group7.Group7@339997330;class negotiator.group12.Group12@1306449534;class negotiator.group5.Group5@225018408;0.95238;0.80501;0.88916
834;0.423;28;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group7.Group7@99468748;class negotiator.group5.Group5@238116993;class negotiator.group12.Group12@904346143;0.96428;0.80594;0.89668
835;0.300;28;Yes;No;3;0.80594;0.96428;0.00000;0.10766;2.66691;class negotiator.group5.Group5@527892139;class negotiator.group8.Group8@440836268;class negotiator.group10.Group10@377312825;0.96428;0.80594;0.89668
836;0.481;40;Yes;No;3;0.76142;0.93304;0.04224;0.18618;2.48017;class negotiator.group5.Group5@1044042174;class negotiator.group10.Group10@290866453;class negotiator.group8.Group8@1835402648;0.78571;0.76142;0.93304
837;0.239;19;Yes;No;3;0.78571;0.92473;0.02816;0.14763;2.50743;class negotiator.group10.Group10@478305327;class negotiator.group5.Group5@1071635527;class negotiator.group8.Group8@1657292001;0.78571;0.92473;0.79699
838;0.460;42;Yes;No;3;0.43556;0.85714;0.23399;0.54700;1.86930;class negotiator.group10.Group10@1992552577;class negotiator.group8.Group8@935274490;class negotiator.group5.Group5@401638048;0.85714;0.57660;0.43556
839;0.336;39;Yes;No;3;0.71429;0.90888;0.09043;0.22645;2.39830;class negotiator.group8.Group8@1933153850;class negotiator.group10.Group10@1031270224;class negotiator.group5.Group5@780247004;0.71429;0.77514;0.90888
840;0.225;20;Yes;No;3;0.77381;0.92449;0.04224;0.16137;2.48778;class negotiator.group8.Group8@844243199;class negotiator.group5.Group5@811422858;class negotiator.group10.Group10@310395426;0.77381;0.92449;0.78947
841;0.122;14;Yes;No;3;0.80594;0.96428;0.00000;0.15264;2.66691;class negotiator.group5.Group5@817810378;class negotiator.group8.Group8@331890938;class negotiator.group11.Group11@1231798029;0.96428;0.80594;0.89668
842;0.046;7;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group5.Group5@1508537680;class negotiator.group11.Group11@533464380;class negotiator.group8.Group8@1314015663;0.96428;0.80594;0.89668
843;0.064;12;Yes;No;3;0.87112;0.89289;0.01411;0.36889;2.65686;class negotiator.group11.Group11@1523913919;class negotiator.group5.Group5@1352645184;class negotiator.group8.Group8@797286538;0.89286;0.89289;0.87112
844;0.181;19;Yes;No;3;0.74608;0.98497;0.02816;0.43155;2.57628;class negotiator.group11.Group11@1942391780;class negotiator.group8.Group8@29628879;class negotiator.group5.Group5@749006349;0.84524;0.74608;0.98497
845;0.056;11;Yes;No;3;0.74608;0.98497;0.02816;0.46666;2.57628;class negotiator.group8.Group8@774347491;class negotiator.group11.Group11@1777970536;class negotiator.group5.Group5@1221774329;0.84524;0.74608;0.98497
846;0.097;14;Yes;No;3;0.87864;0.90476;0.00000;0.19433;2.67722;class negotiator.group8.Group8@1124962408;class negotiator.group5.Group5@1374677608;class negotiator.group11.Group11@1977196496;0.90476;0.89382;0.87864
847;0.157;15;Yes;No;3;0.87112;0.89289;0.01411;0.01411;2.65686;class negotiator.group5.Group5@730468241;class negotiator.group8.Group8@69948504;class negotiator.group12.Group12@716784159;0.89286;0.89289;0.87112
848;0.300;19;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group5.Group5@329744263;class negotiator.group12.Group12@1747586277;class negotiator.group8.Group8@922557484;0.84524;0.90846;0.82671
849;0.167;14;Yes;No;3;0.82671;0.90846;0.01411;0.08033;2.58041;class negotiator.group12.Group12@1454639446;class negotiator.group5.Group5@2126974784;class negotiator.group8.Group8@1186101593;0.84524;0.90846;0.82671
850;0.278;20;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group12.Group12@409993695;class negotiator.group8.Group8@1861764414;class negotiator.group5.Group5@679738030;0.82143;0.76188;0.95559
851;0.206;19;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group8.Group8@2108565078;class negotiator.group12.Group12@1699266245;class negotiator.group5.Group5@1228265191;0.76190;0.86463;0.88882
852;0.239;18;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group8.Group8@2127827941;class negotiator.group5.Group5@1925453567;class negotiator.group12.Group12@1381638388;0.88095;0.89359;0.86360
853;0.821;50;Yes;No;3;0.57143;1.00000;0.00000;0.48979;2.27653;class negotiator.group5.Group5@1797927135;class negotiator.group10.Group10@965451947;class negotiator.group11.Group11@987065070;0.57143;1.00000;0.70510
854;0.353;26;Yes;No;3;0.70846;0.85242;0.09512;0.27010;2.35850;class negotiator.group5.Group5@1325853505;class negotiator.group11.Group11@728532210;class negotiator.group10.Group10@989796715;0.79762;0.85242;0.70846
855;0.781;49;Yes;No;3;0.73809;0.92391;0.07995;0.22996;2.43668;class negotiator.group11.Group11@859113137;class negotiator.group5.Group5@2083606321;class negotiator.group10.Group10@1053238685;0.73809;0.77467;0.92391
856;0.293;24;Yes;No;3;0.80501;0.95238;0.01411;0.32916;2.64655;class negotiator.group11.Group11@1661475233;class negotiator.group10.Group10@355895862;class negotiator.group5.Group5@316325568;0.95238;0.80501;0.88916
857;0.920;49;Yes;No;3;0.28652;0.79762;0.46945;0.75740;1.52305;class negotiator.group10.Group10@1435457794;class negotiator.group11.Group11@1959333567;class negotiator.group5.Group5@866292312;0.79762;0.28652;0.43890
858;0.824;49;Yes;No;3;0.49410;0.78571;0.24069;0.51274;2.02131;class negotiator.group10.Group10@637670094;class negotiator.group5.Group5@444746823;class negotiator.group11.Group11@1033190685;0.78571;0.74149;0.49410
859;0.499;30;Yes;No;3;0.78571;0.96692;0.02816;0.15984;2.58659;class negotiator.group5.Group5@1382652527;class negotiator.group10.Group10@1510020113;class negotiator.group12.Group12@1315485593;0.78571;0.83396;0.96692
860;0.396;24;Yes;No;3;0.80547;0.92857;0.02961;0.09161;2.60817;class negotiator.group5.Group5@1866109312;class negotiator.group12.Group12@1036628458;class negotiator.group10.Group10@907414965;0.92857;0.80547;0.87413
861;0.454;28;Yes;No;3;0.81168;0.90892;0.01998;0.10796;2.54203;class negotiator.group12.Group12@171682505;class negotiator.group5.Group5@2056064133;class negotiator.group10.Group10@2096156100;0.82143;0.90892;0.81168
862;0.426;28;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group12.Group12@774258775;class negotiator.group10.Group10@1012766770;class negotiator.group5.Group5@1186589840;0.77381;0.83372;0.95940
863;0.682;37;Yes;No;3;0.77381;0.93339;0.05480;0.18354;2.48465;class negotiator.group10.Group10@1157629224;class negotiator.group12.Group12@357341618;class negotiator.group5.Group5@471349991;0.77381;0.77745;0.93339
864;0.771;48;Yes;No;3;0.77381;0.95940;0.02961;0.16518;2.56694;class negotiator.group10.Group10@1187429006;class negotiator.group5.Group5@934689517;class negotiator.group12.Group12@1789190654;0.77381;0.83372;0.95940
865;0.144;13;Yes;No;3;0.87864;0.90476;0.00000;0.39051;2.67722;class negotiator.group5.Group5@1072665690;class negotiator.group11.Group11@1284393955;class negotiator.group12.Group12@1256813005;0.90476;0.89382;0.87864
866;0.378;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group5.Group5@118473343;class negotiator.group12.Group12@1140968320;class negotiator.group11.Group11@2062434736;0.95238;0.80501;0.88916
867;0.366;24;Yes;No;3;0.72350;0.85265;0.10766;0.30005;2.39757;class negotiator.group12.Group12@2072522809;class negotiator.group5.Group5@49092877;class negotiator.group11.Group11@1224380187;0.82143;0.85265;0.72350
868;0.226;17;Yes;No;3;0.80594;0.96428;0.00000;0.47822;2.66691;class negotiator.group12.Group12@1074898037;class negotiator.group11.Group11@2049072566;class negotiator.group5.Group5@275580558;0.96428;0.80594;0.89668
869;0.242;16;Yes;No;3;0.76190;0.88882;0.01411;0.42499;2.51536;class negotiator.group11.Group11@208916943;class negotiator.group12.Group12@1099759160;class negotiator.group5.Group5@690738258;0.76190;0.86463;0.88882
870;0.206;14;Yes;No;3;0.71429;0.95345;0.00000;0.48929;2.54602;class negotiator.group11.Group11@1359675023;class negotiator.group5.Group5@1139122376;class negotiator.group12.Group12@1707010994;0.71429;0.95345;0.87829
871;0.022;51;No;;0;;;;;;class negotiator.group6.Group6@306194963;class negotiator.group7.Group7@347623506;class negotiator.group8.Group8@2050314733;0.00000;0.00000;0.00000
872;0.027;51;No;;0;;;;;;class negotiator.group6.Group6@1749337698;class negotiator.group8.Group8@2068281803;class negotiator.group7.Group7@766221361;0.00000;0.00000;0.00000
873;0.037;51;No;;0;;;;;;class negotiator.group8.Group8@2109807184;class negotiator.group6.Group6@863544412;class negotiator.group7.Group7@1932593881;0.00000;0.00000;0.00000
874;0.011;51;No;;0;;;;;;class negotiator.group8.Group8@34228890;class negotiator.group7.Group7@2012009233;class negotiator.group6.Group6@21021684;0.00000;0.00000;0.00000
875;0.031;51;No;;0;;;;;;class negotiator.group7.Group7@2052880071;class negotiator.group8.Group8@718450060;class negotiator.group6.Group6@1001883548;0.00000;0.00000;0.00000
876;0.020;51;No;;0;;;;;;class negotiator.group7.Group7@1013955709;class negotiator.group6.Group6@630984569;class negotiator.group8.Group8@446523531;0.00000;0.00000;0.00000
