sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
247;0.100;16;Yes;No;3;0.87864;0.90476;0.00000;0.00000;2.67722;class negotiator.group1.Group1@18916572;class negotiator.group8.Group8@1033661249;class negotiator.group12.Group12@1117430760;0.90476;0.89382;0.87864
248;0.129;22;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@434964534;class negotiator.group12.Group12@493836691;class negotiator.group8.Group8@1131937564;0.95238;0.80501;0.88916
249;0.165;34;Yes;No;3;0.76190;0.88882;0.01411;0.14616;2.51536;class negotiator.group12.Group12@1415938425;class negotiator.group1.Group1@624467835;class negotiator.group8.Group8@1123871118;0.76190;0.86463;0.88882
250;0.089;20;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group12.Group12@1041195474;class negotiator.group8.Group8@1176064291;class negotiator.group1.Group1@666619356;0.88095;0.89359;0.86360
251;0.125;26;Yes;No;3;0.86360;0.89359;0.02816;0.02816;2.63814;class negotiator.group8.Group8@36630588;class negotiator.group12.Group12@1206521946;class negotiator.group1.Group1@1266074061;0.88095;0.89359;0.86360
252;0.182;46;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group8.Group8@853160018;class negotiator.group1.Group1@1199606053;class negotiator.group12.Group12@1358903631;0.95238;0.80501;0.88916
253;2.362;183;Yes;No;3;0.77381;0.93339;0.05480;0.12032;2.48465;class negotiator.group1.Group1@1321275241;class negotiator.group10.Group10@231439925;class negotiator.group11.Group11@618072962;0.77381;0.77745;0.93339
254;0.627;60;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group1.Group1@414863496;class negotiator.group11.Group11@1322696572;class negotiator.group10.Group10@1388389951;0.86905;0.74631;1.00000
255;2.271;182;Yes;No;3;0.87864;0.90476;0.00000;0.10766;2.67722;class negotiator.group11.Group11@1940596460;class negotiator.group1.Group1@142428858;class negotiator.group10.Group10@1398170964;0.90476;0.89382;0.87864
256;0.019;5;Yes;No;3;0.74608;0.98497;0.02816;0.43155;2.57628;class negotiator.group11.Group11@948204906;class negotiator.group10.Group10@1515114586;class negotiator.group1.Group1@978477698;0.84524;0.74608;0.98497
257;2.922;201;No;;0;;;;;;class negotiator.group10.Group10@650099629;class negotiator.group11.Group11@174027552;class negotiator.group1.Group1@598754971;0.00000;0.00000;0.00000
258;0.649;47;Yes;No;3;0.76190;0.88882;0.01411;0.19453;2.51536;class negotiator.group10.Group10@416312323;class negotiator.group1.Group1@1776798282;class negotiator.group11.Group11@1212341619;0.76190;0.86463;0.88882
259;0.499;53;Yes;No;3;0.80501;0.95238;0.01411;0.10132;2.64655;class negotiator.group1.Group1@1579519224;class negotiator.group10.Group10@164079852;class negotiator.group12.Group12@1462781410;0.95238;0.80501;0.88916
260;0.478;70;Yes;No;3;0.82128;0.89286;0.02816;0.08437;2.55137;class negotiator.group1.Group1@314077743;class negotiator.group12.Group12@638335068;class negotiator.group10.Group10@1942386218;0.89286;0.82128;0.83724
261;0.324;39;Yes;No;3;0.79762;0.92403;0.01411;0.13374;2.52615;class negotiator.group12.Group12@17923520;class negotiator.group1.Group1@1184394086;class negotiator.group10.Group10@103756473;0.79762;0.92403;0.80451
262;0.281;38;Yes;No;3;0.76165;0.94056;0.02816;0.18106;2.49983;class negotiator.group12.Group12@370075954;class negotiator.group10.Group10@323511246;class negotiator.group1.Group1@1812799972;0.79762;0.76165;0.94056
263;0.471;37;Yes;No;3;0.76188;0.95559;0.00000;0.17399;2.53890;class negotiator.group10.Group10@1247237176;class negotiator.group12.Group12@441518255;class negotiator.group1.Group1@534124544;0.82143;0.76188;0.95559
264;0.555;56;Yes;No;3;0.76115;0.85034;0.10210;0.19000;2.37339;class negotiator.group10.Group10@1333387427;class negotiator.group1.Group1@1568644499;class negotiator.group12.Group12@1925613604;0.76190;0.85034;0.76115
265;0.818;82;Yes;No;3;0.80952;0.98195;0.00000;0.40103;2.62567;class negotiator.group1.Group1@836092825;class negotiator.group11.Group11@833176056;class negotiator.group12.Group12@270258523;0.80952;0.83419;0.98195
266;0.270;21;Yes;No;3;0.80501;0.95238;0.01411;0.15058;2.64655;class negotiator.group1.Group1@1457192148;class negotiator.group12.Group12@1233925277;class negotiator.group11.Group11@844171989;0.95238;0.80501;0.88916
267;0.426;45;Yes;No;3;0.78571;0.96692;0.02816;0.12538;2.58659;class negotiator.group12.Group12@2081326285;class negotiator.group1.Group1@2108943300;class negotiator.group11.Group11@1429405747;0.78571;0.83396;0.96692
268;0.063;12;Yes;No;3;0.80571;0.94048;0.02816;0.45289;2.62783;class negotiator.group12.Group12@1863233506;class negotiator.group11.Group11@1731094050;class negotiator.group1.Group1@94457032;0.94048;0.80571;0.88165
269;0.459;42;Yes;No;3;0.70238;0.95251;0.01411;0.49145;2.52567;class negotiator.group11.Group11@1214179031;class negotiator.group12.Group12@1379217793;class negotiator.group1.Group1@1178485395;0.70238;0.95251;0.87077
270;0.200;21;Yes;No;3;0.64286;0.89393;0.07995;0.47568;2.35703;class negotiator.group11.Group11@1240895888;class negotiator.group1.Group1@1990311463;class negotiator.group12.Group12@224600139;0.64286;0.89393;0.82025
271;0.310;163;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@964542894;class negotiator.group3.Group3@1148894464;class negotiator.group4.Group4@1070691118;1.00000;0.68337;0.58703
272;0.370;152;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1499918515;class negotiator.group4.Group4@1931234138;class negotiator.group3.Group3@1774821353;1.00000;0.68337;0.58703
273;0.582;165;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@502717341;class negotiator.group2.Group2@1892453122;class negotiator.group3.Group3@1048906119;0.57143;1.00000;0.70510
274;0.496;103;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@165216966;class negotiator.group3.Group3@1991215353;class negotiator.group2.Group2@1035189825;0.86905;0.74631;1.00000
275;0.346;142;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@1578449222;class negotiator.group4.Group4@636852112;class negotiator.group2.Group2@255731665;0.86905;0.74631;1.00000
276;0.447;153;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@1977109413;class negotiator.group2.Group2@1356892738;class negotiator.group4.Group4@1086696952;0.57143;1.00000;0.70510
277;1.782;194;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1050944161;class negotiator.group3.Group3@973634635;class negotiator.group5.Group5@1438917929;1.00000;0.68337;0.58703
278;2.878;201;No;;0;;;;;;class negotiator.group2.Group2@1145123583;class negotiator.group5.Group5@1534046716;class negotiator.group3.Group3@586970366;0.00000;0.00000;0.00000
279;2.712;194;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@1457909989;class negotiator.group2.Group2@469693964;class negotiator.group3.Group3@1027097822;0.57143;1.00000;0.70510
280;0.653;57;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@2091031555;class negotiator.group3.Group3@87636394;class negotiator.group2.Group2@1771823511;0.86905;0.74631;1.00000
281;1.767;192;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@377116366;class negotiator.group5.Group5@2127598214;class negotiator.group2.Group2@854069407;0.86905;0.74631;1.00000
282;3.232;201;No;;0;;;;;;class negotiator.group3.Group3@71948300;class negotiator.group2.Group2@1078014573;class negotiator.group5.Group5@981453889;0.00000;0.00000;0.00000
283;0.475;201;No;;0;;;;;;class negotiator.group2.Group2@1214340985;class negotiator.group3.Group3@44201921;class negotiator.group6.Group6@1270476706;0.00000;0.00000;0.00000
284;0.361;201;No;;0;;;;;;class negotiator.group2.Group2@266354512;class negotiator.group6.Group6@1303917378;class negotiator.group3.Group3@1546996043;0.00000;0.00000;0.00000
285;0.496;201;No;;0;;;;;;class negotiator.group6.Group6@1484093840;class negotiator.group2.Group2@1449248625;class negotiator.group3.Group3@1515183324;0.00000;0.00000;0.00000
286;0.536;201;No;;0;;;;;;class negotiator.group6.Group6@751217103;class negotiator.group3.Group3@1594682430;class negotiator.group2.Group2@126808801;0.00000;0.00000;0.00000
287;0.641;201;No;;0;;;;;;class negotiator.group3.Group3@595818480;class negotiator.group6.Group6@974269086;class negotiator.group2.Group2@38231294;0.00000;0.00000;0.00000
288;0.465;201;No;;0;;;;;;class negotiator.group3.Group3@1924054957;class negotiator.group2.Group2@1252682495;class negotiator.group6.Group6@1632104430;0.00000;0.00000;0.00000
289;0.712;201;No;;0;;;;;;class negotiator.group2.Group2@1507848084;class negotiator.group3.Group3@1577803989;class negotiator.group7.Group7@1198462073;0.00000;0.00000;0.00000
290;0.355;201;No;;0;;;;;;class negotiator.group2.Group2@420068325;class negotiator.group7.Group7@1057772575;class negotiator.group3.Group3@981763811;0.00000;0.00000;0.00000
291;0.410;201;No;;0;;;;;;class negotiator.group7.Group7@91722006;class negotiator.group2.Group2@1375065294;class negotiator.group3.Group3@210034243;0.00000;0.00000;0.00000
292;0.528;201;No;;0;;;;;;class negotiator.group7.Group7@304734894;class negotiator.group3.Group3@728706780;class negotiator.group2.Group2@1422122203;0.00000;0.00000;0.00000
293;0.310;201;No;;0;;;;;;class negotiator.group3.Group3@2115991238;class negotiator.group7.Group7@603903801;class negotiator.group2.Group2@1907692628;0.00000;0.00000;0.00000
294;0.654;201;No;;0;;;;;;class negotiator.group3.Group3@995765181;class negotiator.group2.Group2@1047970646;class negotiator.group7.Group7@1801751742;0.00000;0.00000;0.00000
295;0.364;107;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@841626162;class negotiator.group3.Group3@1489494025;class negotiator.group8.Group8@1352922164;1.00000;0.68337;0.58703
296;0.370;90;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@527270882;class negotiator.group8.Group8@2083883423;class negotiator.group3.Group3@462809528;1.00000;0.68337;0.58703
297;0.428;111;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group8.Group8@1423490218;class negotiator.group2.Group2@660166464;class negotiator.group3.Group3@2012236613;0.57143;1.00000;0.70510
298;0.345;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group8.Group8@1134343210;class negotiator.group3.Group3@1378909471;class negotiator.group2.Group2@1069466446;0.86905;0.74631;1.00000
299;0.209;66;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@1256263071;class negotiator.group8.Group8@1828375821;class negotiator.group2.Group2@1039371528;0.86905;0.74631;1.00000
300;0.224;106;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@1956552011;class negotiator.group2.Group2@919731122;class negotiator.group8.Group8@209308352;0.57143;1.00000;0.70510
301;1.042;201;No;;0;;;;;;class negotiator.group2.Group2@758593964;class negotiator.group3.Group3@344083411;class negotiator.group10.Group10@1450159177;0.00000;0.00000;0.00000
302;1.153;201;No;;0;;;;;;class negotiator.group2.Group2@1939831768;class negotiator.group10.Group10@1967487659;class negotiator.group3.Group3@1591975342;0.00000;0.00000;0.00000
303;1.395;201;No;;0;;;;;;class negotiator.group10.Group10@1058300389;class negotiator.group2.Group2@1641727118;class negotiator.group3.Group3@588659702;0.00000;0.00000;0.00000
304;1.156;166;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group10.Group10@1694249263;class negotiator.group3.Group3@1396008842;class negotiator.group2.Group2@1097744273;0.86905;0.74631;1.00000
305;0.836;201;No;;0;;;;;;class negotiator.group3.Group3@1730315408;class negotiator.group10.Group10@525579977;class negotiator.group2.Group2@804360197;0.00000;0.00000;0.00000
306;0.918;201;No;;0;;;;;;class negotiator.group3.Group3@730083225;class negotiator.group2.Group2@702751198;class negotiator.group10.Group10@171044191;0.00000;0.00000;0.00000
307;0.973;67;Yes;No;3;0.58703;1.00000;0.00000;0.43778;2.27040;class negotiator.group2.Group2@1528894372;class negotiator.group3.Group3@1364400062;class negotiator.group11.Group11@1636704667;1.00000;0.68337;0.58703
308;2.914;199;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1691378656;class negotiator.group11.Group11@935321837;class negotiator.group3.Group3@2123956035;1.00000;0.68337;0.58703
309;1.486;63;Yes;No;3;0.57143;1.00000;0.00000;0.54577;2.27653;class negotiator.group11.Group11@1846184946;class negotiator.group2.Group2@153234096;class negotiator.group3.Group3@1104284657;0.57143;1.00000;0.70510
310;0.822;52;Yes;No;3;0.74631;1.00000;0.00000;0.43778;2.61536;class negotiator.group11.Group11@2013894255;class negotiator.group3.Group3@1114036103;class negotiator.group2.Group2@1518928593;0.86905;0.74631;1.00000
311;0.492;29;Yes;No;3;0.74631;1.00000;0.00000;0.48979;2.61536;class negotiator.group3.Group3@190126066;class negotiator.group11.Group11@1071338009;class negotiator.group2.Group2@1265987722;0.86905;0.74631;1.00000
312;3.545;193;Yes;No;3;0.57143;1.00000;0.00000;0.48979;2.27653;class negotiator.group3.Group3@1501068479;class negotiator.group2.Group2@2058427109;class negotiator.group11.Group11@530564144;0.57143;1.00000;0.70510
313;0.435;65;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@2131629673;class negotiator.group3.Group3@1695088819;class negotiator.group12.Group12@396183749;1.00000;0.68337;0.58703
314;0.731;84;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1992470594;class negotiator.group12.Group12@2037403053;class negotiator.group3.Group3@1423034024;1.00000;0.68337;0.58703
315;0.612;68;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group12.Group12@704083863;class negotiator.group2.Group2@1247052363;class negotiator.group3.Group3@825406345;0.57143;1.00000;0.70510
316;0.348;52;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group12.Group12@1796003713;class negotiator.group3.Group3@2035633848;class negotiator.group2.Group2@402509059;0.86905;0.74631;1.00000
317;0.416;33;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group3.Group3@871864974;class negotiator.group12.Group12@1053483950;class negotiator.group2.Group2@1840859713;0.86905;0.74631;1.00000
318;0.959;87;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group3.Group3@349505312;class negotiator.group2.Group2@469359838;class negotiator.group12.Group12@1917291420;0.57143;1.00000;0.70510
319;2.216;193;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1426799831;class negotiator.group4.Group4@1776016721;class negotiator.group5.Group5@1016193944;1.00000;0.68337;0.58703
320;2.464;192;Yes;No;3;0.58703;1.00000;0.00000;0.37201;2.27040;class negotiator.group2.Group2@1970373882;class negotiator.group5.Group5@2044461938;class negotiator.group4.Group4@434404057;1.00000;0.68337;0.58703
321;2.597;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group5.Group5@839966451;class negotiator.group2.Group2@316409314;class negotiator.group4.Group4@589691708;0.57143;1.00000;0.70510
322;2.500;191;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group5.Group5@1545331467;class negotiator.group4.Group4@372423923;class negotiator.group2.Group2@1395617226;0.86905;0.74631;1.00000
323;2.206;191;Yes;No;3;0.74631;1.00000;0.00000;0.19433;2.61536;class negotiator.group4.Group4@1050059301;class negotiator.group5.Group5@930427675;class negotiator.group2.Group2@1286079744;0.86905;0.74631;1.00000
324;2.131;193;Yes;No;3;0.57143;1.00000;0.00000;0.39051;2.27653;class negotiator.group4.Group4@2095684704;class negotiator.group2.Group2@85405884;class negotiator.group5.Group5@726876741;0.57143;1.00000;0.70510
325;0.248;201;No;;0;;;;;;class negotiator.group2.Group2@1554109782;class negotiator.group4.Group4@1482496103;class negotiator.group6.Group6@569981387;0.00000;0.00000;0.00000
326;0.285;201;No;;0;;;;;;class negotiator.group2.Group2@24304075;class negotiator.group6.Group6@1693231532;class negotiator.group4.Group4@847082551;0.00000;0.00000;0.00000
327;0.271;201;No;;0;;;;;;class negotiator.group6.Group6@1844713148;class negotiator.group2.Group2@330084990;class negotiator.group4.Group4@424071101;0.00000;0.00000;0.00000
328;0.293;201;No;;0;;;;;;class negotiator.group6.Group6@1081972244;class negotiator.group4.Group4@527108196;class negotiator.group2.Group2@1384388127;0.00000;0.00000;0.00000
329;0.264;201;No;;0;;;;;;class negotiator.group4.Group4@1008836715;class negotiator.group6.Group6@210869713;class negotiator.group2.Group2@2078235721;0.00000;0.00000;0.00000
330;0.258;201;No;;0;;;;;;class negotiator.group4.Group4@115920127;class negotiator.group2.Group2@1092927495;class negotiator.group6.Group6@366523538;0.00000;0.00000;0.00000
331;0.413;201;No;;0;;;;;;class negotiator.group2.Group2@1231949063;class negotiator.group4.Group4@461556107;class negotiator.group7.Group7@336236067;0.00000;0.00000;0.00000
332;0.268;201;No;;0;;;;;;class negotiator.group2.Group2@394305740;class negotiator.group7.Group7@238145375;class negotiator.group4.Group4@1296761816;0.00000;0.00000;0.00000
333;0.332;201;No;;0;;;;;;class negotiator.group7.Group7@568374489;class negotiator.group2.Group2@222705794;class negotiator.group4.Group4@180526046;0.00000;0.00000;0.00000
334;0.304;201;No;;0;;;;;;class negotiator.group7.Group7@678568026;class negotiator.group4.Group4@1369290847;class negotiator.group2.Group2@1940538097;0.00000;0.00000;0.00000
335;0.295;201;No;;0;;;;;;class negotiator.group4.Group4@829066317;class negotiator.group7.Group7@695799089;class negotiator.group2.Group2@1621603536;0.00000;0.00000;0.00000
