sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
366;1,852;201;No;;0;;;;;;class negotiator.group5.Group5@1919061350;class negotiator.group2.Group2@607215157;class negotiator.group6.Group6@622853155;0,00000;0,00000;0,00000
367;1,837;201;No;;0;;;;;;class negotiator.group2.Group2@1916853863;class negotiator.group5.Group5@13203147;class negotiator.group7.Group7@714475988;0,00000;0,00000;0,00000
368;1,950;201;No;;0;;;;;;class negotiator.group2.Group2@1513895334;class negotiator.group7.Group7@652628882;class negotiator.group5.Group5@1534634545;0,00000;0,00000;0,00000
369;1,945;201;No;;0;;;;;;class negotiator.group7.Group7@1418217452;class negotiator.group2.Group2@1059717711;class negotiator.group5.Group5@1593684206;0,00000;0,00000;0,00000
370;1,676;201;No;;0;;;;;;class negotiator.group7.Group7@374467547;class negotiator.group5.Group5@1548976719;class negotiator.group2.Group2@1854947299;0,00000;0,00000;0,00000
371;1,960;201;No;;0;;;;;;class negotiator.group5.Group5@1546029877;class negotiator.group7.Group7@1719497686;class negotiator.group2.Group2@910170923;0,00000;0,00000;0,00000
372;1,891;201;No;;0;;;;;;class negotiator.group5.Group5@111897204;class negotiator.group2.Group2@1608116503;class negotiator.group7.Group7@1532368426;0,00000;0,00000;0,00000
373;1,403;196;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@539112901;class negotiator.group5.Group5@637020414;class negotiator.group8.Group8@1196117803;1,00000;0,29693;0,59685
374;1,692;191;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1909500274;class negotiator.group8.Group8@975484350;class negotiator.group5.Group5@1075309252;1,00000;0,29693;0,59685
375;1,684;193;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group8.Group8@1912919989;class negotiator.group2.Group2@468575886;class negotiator.group5.Group5@532382453;0,65833;1,00000;0,58562
376;1,437;192;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group8.Group8@1483798259;class negotiator.group5.Group5@1617230049;class negotiator.group2.Group2@84913464;0,48750;0,43241;1,00000
377;1,732;192;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group5.Group5@1995467133;class negotiator.group8.Group8@563989132;class negotiator.group2.Group2@2120007313;0,48750;0,43241;1,00000
378;1,742;191;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group5.Group5@225634210;class negotiator.group2.Group2@1925530515;class negotiator.group8.Group8@1960288962;0,65833;1,00000;0,58562
379;3,009;201;No;;0;;;;;;class negotiator.group2.Group2@1797312855;class negotiator.group5.Group5@932175283;class negotiator.group10.Group10@1176776516;0,00000;0,00000;0,00000
380;2,115;201;No;;0;;;;;;class negotiator.group2.Group2@956326872;class negotiator.group10.Group10@1218123556;class negotiator.group5.Group5@1040998841;0,00000;0,00000;0,00000
381;2,710;201;No;;0;;;;;;class negotiator.group10.Group10@1484578691;class negotiator.group2.Group2@1849048791;class negotiator.group5.Group5@727174600;0,00000;0,00000;0,00000
382;2,157;201;No;;0;;;;;;class negotiator.group10.Group10@1397307196;class negotiator.group5.Group5@1808363227;class negotiator.group2.Group2@1972183845;0,00000;0,00000;0,00000
383;2,329;201;No;;0;;;;;;class negotiator.group5.Group5@575410062;class negotiator.group10.Group10@798049593;class negotiator.group2.Group2@1784134036;0,00000;0,00000;0,00000
384;3,160;201;No;;0;;;;;;class negotiator.group5.Group5@1509998398;class negotiator.group2.Group2@1728818587;class negotiator.group10.Group10@800247799;0,00000;0,00000;0,00000
385;3,514;192;Yes;No;3;0,29693;1,00000;0,00000;0,59502;1,89378;class negotiator.group2.Group2@652883252;class negotiator.group5.Group5@1514863841;class negotiator.group11.Group11@1897940502;1,00000;0,29693;0,59685
386;3,646;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@2090566200;class negotiator.group11.Group11@1166174833;class negotiator.group5.Group5@1964655709;1,00000;0,29693;0,59685
387;3,821;193;Yes;No;3;0,58562;1,00000;0,00000;0,26096;2,24396;class negotiator.group11.Group11@287434933;class negotiator.group2.Group2@1228196828;class negotiator.group5.Group5@691273232;0,65833;1,00000;0,58562
388;3,267;194;Yes;No;3;0,43241;1,00000;0,00000;0,63612;1,91991;class negotiator.group11.Group11@207703408;class negotiator.group5.Group5@1210251881;class negotiator.group2.Group2@1885743230;0,48750;0,43241;1,00000
389;3,566;193;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group5.Group5@803099079;class negotiator.group11.Group11@751499358;class negotiator.group2.Group2@1098381899;0,48750;0,43241;1,00000
390;3,593;193;Yes;No;3;0,58562;1,00000;0,00000;0,48249;2,24396;class negotiator.group5.Group5@925203458;class negotiator.group2.Group2@2112914326;class negotiator.group11.Group11@961490290;0,65833;1,00000;0,58562
391;1,648;196;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1497279016;class negotiator.group5.Group5@555046366;class negotiator.group12.Group12@2142794441;1,00000;0,29693;0,59685
392;2,289;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@566198248;class negotiator.group12.Group12@593914279;class negotiator.group5.Group5@413295897;1,00000;0,29693;0,59685
393;2,093;194;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group12.Group12@190297838;class negotiator.group2.Group2@732612883;class negotiator.group5.Group5@1500976330;0,65833;1,00000;0,58562
394;1,770;194;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group12.Group12@1213152555;class negotiator.group5.Group5@1245247267;class negotiator.group2.Group2@1642676454;0,48750;0,43241;1,00000
395;2,108;193;Yes;No;3;0,43241;1,00000;0,00000;0,64373;1,91991;class negotiator.group5.Group5@736593275;class negotiator.group12.Group12@1827431617;class negotiator.group2.Group2@332067525;0,48750;0,43241;1,00000
396;2,053;192;Yes;No;3;0,58562;1,00000;0,00000;0,19642;2,24396;class negotiator.group5.Group5@1378952626;class negotiator.group2.Group2@413266758;class negotiator.group12.Group12@812287308;0,65833;1,00000;0,58562
397;0,236;201;No;;0;;;;;;class negotiator.group2.Group2@1516585269;class negotiator.group6.Group6@765209840;class negotiator.group7.Group7@1749702644;0,00000;0,00000;0,00000
398;0,284;201;No;;0;;;;;;class negotiator.group2.Group2@407954920;class negotiator.group7.Group7@1730539216;class negotiator.group6.Group6@1801571991;0,00000;0,00000;0,00000
399;0,301;201;No;;0;;;;;;class negotiator.group7.Group7@1255121926;class negotiator.group2.Group2@102345801;class negotiator.group6.Group6@2138959807;0,00000;0,00000;0,00000
400;0,262;201;No;;0;;;;;;class negotiator.group7.Group7@621225469;class negotiator.group6.Group6@2018449416;class negotiator.group2.Group2@280163053;0,00000;0,00000;0,00000
401;0,300;201;No;;0;;;;;;class negotiator.group6.Group6@739150072;class negotiator.group7.Group7@1849845856;class negotiator.group2.Group2@1238544173;0,00000;0,00000;0,00000
402;0,192;201;No;;0;;;;;;class negotiator.group6.Group6@714148361;class negotiator.group2.Group2@405400244;class negotiator.group7.Group7@1743772624;0,00000;0,00000;0,00000
403;0,191;201;No;;0;;;;;;class negotiator.group2.Group2@877160959;class negotiator.group6.Group6@2116484905;class negotiator.group8.Group8@842669427;0,00000;0,00000;0,00000
404;0,164;201;No;;0;;;;;;class negotiator.group2.Group2@1849858345;class negotiator.group8.Group8@1448446796;class negotiator.group6.Group6@170677980;0,00000;0,00000;0,00000
405;0,211;201;No;;0;;;;;;class negotiator.group8.Group8@1694141115;class negotiator.group2.Group2@2091527879;class negotiator.group6.Group6@149244610;0,00000;0,00000;0,00000
406;0,159;201;No;;0;;;;;;class negotiator.group8.Group8@93260574;class negotiator.group6.Group6@1914888555;class negotiator.group2.Group2@1342009943;0,00000;0,00000;0,00000
407;0,211;201;No;;0;;;;;;class negotiator.group6.Group6@2124213201;class negotiator.group8.Group8@1883121479;class negotiator.group2.Group2@8708067;0,00000;0,00000;0,00000
408;0,177;201;No;;0;;;;;;class negotiator.group6.Group6@327594073;class negotiator.group2.Group2@1872997650;class negotiator.group8.Group8@1656205824;0,00000;0,00000;0,00000
409;1,485;201;No;;0;;;;;;class negotiator.group2.Group2@1715388626;class negotiator.group6.Group6@568676207;class negotiator.group10.Group10@1438781899;0,00000;0,00000;0,00000
410;0,357;201;No;;0;;;;;;class negotiator.group2.Group2@395395419;class negotiator.group10.Group10@1096403315;class negotiator.group6.Group6@1840823945;0,00000;0,00000;0,00000
411;0,834;201;No;;0;;;;;;class negotiator.group10.Group10@1907260994;class negotiator.group2.Group2@1994611036;class negotiator.group6.Group6@1207952382;0,00000;0,00000;0,00000
412;0,757;201;No;;0;;;;;;class negotiator.group10.Group10@1827430242;class negotiator.group6.Group6@308957900;class negotiator.group2.Group2@39966854;0,00000;0,00000;0,00000
413;0,429;201;No;;0;;;;;;class negotiator.group6.Group6@590121262;class negotiator.group10.Group10@1088568588;class negotiator.group2.Group2@1159069723;0,00000;0,00000;0,00000
414;1,473;201;No;;0;;;;;;class negotiator.group6.Group6@2035680617;class negotiator.group2.Group2@2122149562;class negotiator.group10.Group10@1559279158;0,00000;0,00000;0,00000
415;2,000;201;No;;0;;;;;;class negotiator.group2.Group2@1432050430;class negotiator.group6.Group6@1622345081;class negotiator.group11.Group11@153910408;0,00000;0,00000;0,00000
416;2,064;201;No;;0;;;;;;class negotiator.group2.Group2@1603866825;class negotiator.group11.Group11@974990631;class negotiator.group6.Group6@1367308607;0,00000;0,00000;0,00000
417;2,055;201;No;;0;;;;;;class negotiator.group11.Group11@614939126;class negotiator.group2.Group2@1590581318;class negotiator.group6.Group6@1023773770;0,00000;0,00000;0,00000
418;2,009;201;No;;0;;;;;;class negotiator.group11.Group11@1448747351;class negotiator.group6.Group6@927138571;class negotiator.group2.Group2@276620165;0,00000;0,00000;0,00000
419;2,107;201;No;;0;;;;;;class negotiator.group6.Group6@1891728157;class negotiator.group11.Group11@779740864;class negotiator.group2.Group2@1159487254;0,00000;0,00000;0,00000
420;2,077;201;No;;0;;;;;;class negotiator.group6.Group6@809525935;class negotiator.group2.Group2@1393485800;class negotiator.group11.Group11@2006670065;0,00000;0,00000;0,00000
421;0,453;201;No;;0;;;;;;class negotiator.group2.Group2@1438392441;class negotiator.group6.Group6@838341608;class negotiator.group12.Group12@367197689;0,00000;0,00000;0,00000
422;0,723;201;No;;0;;;;;;class negotiator.group2.Group2@440223779;class negotiator.group12.Group12@759889738;class negotiator.group6.Group6@381577857;0,00000;0,00000;0,00000
423;0,669;201;No;;0;;;;;;class negotiator.group12.Group12@1342858063;class negotiator.group2.Group2@1509818518;class negotiator.group6.Group6@853059074;0,00000;0,00000;0,00000
424;0,558;201;No;;0;;;;;;class negotiator.group12.Group12@1105204781;class negotiator.group6.Group6@1590691364;class negotiator.group2.Group2@725833245;0,00000;0,00000;0,00000
425;0,570;201;No;;0;;;;;;class negotiator.group6.Group6@959367018;class negotiator.group12.Group12@774249850;class negotiator.group2.Group2@1213811777;0,00000;0,00000;0,00000
426;0,465;201;No;;0;;;;;;class negotiator.group6.Group6@101733711;class negotiator.group2.Group2@441497765;class negotiator.group12.Group12@696935970;0,00000;0,00000;0,00000
427;0,248;201;No;;0;;;;;;class negotiator.group2.Group2@1027037052;class negotiator.group7.Group7@2085662025;class negotiator.group8.Group8@346084194;0,00000;0,00000;0,00000
428;0,157;201;No;;0;;;;;;class negotiator.group2.Group2@1115087257;class negotiator.group8.Group8@181741030;class negotiator.group7.Group7@799745176;0,00000;0,00000;0,00000
429;0,161;201;No;;0;;;;;;class negotiator.group8.Group8@217026459;class negotiator.group2.Group2@1136463807;class negotiator.group7.Group7@827647831;0,00000;0,00000;0,00000
430;0,276;201;No;;0;;;;;;class negotiator.group8.Group8@1025513998;class negotiator.group7.Group7@110013564;class negotiator.group2.Group2@14550081;0,00000;0,00000;0,00000
431;0,242;201;No;;0;;;;;;class negotiator.group7.Group7@1224381086;class negotiator.group8.Group8@984606848;class negotiator.group2.Group2@1925794201;0,00000;0,00000;0,00000
432;0,223;201;No;;0;;;;;;class negotiator.group7.Group7@2097092270;class negotiator.group2.Group2@1328167326;class negotiator.group8.Group8@1563221164;0,00000;0,00000;0,00000
433;1,527;201;No;;0;;;;;;class negotiator.group2.Group2@625230698;class negotiator.group7.Group7@614856515;class negotiator.group10.Group10@202138241;0,00000;0,00000;0,00000
434;0,364;201;No;;0;;;;;;class negotiator.group2.Group2@726127968;class negotiator.group10.Group10@2030675922;class negotiator.group7.Group7@1760102930;0,00000;0,00000;0,00000
435;0,828;201;No;;0;;;;;;class negotiator.group10.Group10@540071072;class negotiator.group2.Group2@1708614882;class negotiator.group7.Group7@538994090;0,00000;0,00000;0,00000
436;0,858;201;No;;0;;;;;;class negotiator.group10.Group10@1040368850;class negotiator.group7.Group7@667408076;class negotiator.group2.Group2@820445051;0,00000;0,00000;0,00000
437;0,441;201;No;;0;;;;;;class negotiator.group7.Group7@1459236639;class negotiator.group10.Group10@1126942933;class negotiator.group2.Group2@1871592038;0,00000;0,00000;0,00000
438;1,502;201;No;;0;;;;;;class negotiator.group7.Group7@1672057293;class negotiator.group2.Group2@295918809;class negotiator.group10.Group10@2082780058;0,00000;0,00000;0,00000
439;2,190;201;No;;0;;;;;;class negotiator.group2.Group2@1553378966;class negotiator.group7.Group7@681584983;class negotiator.group11.Group11@721036183;0,00000;0,00000;0,00000
440;1,992;201;No;;0;;;;;;class negotiator.group2.Group2@270279042;class negotiator.group11.Group11@651945489;class negotiator.group7.Group7@786266629;0,00000;0,00000;0,00000
441;1,992;201;No;;0;;;;;;class negotiator.group11.Group11@948419657;class negotiator.group2.Group2@1465547165;class negotiator.group7.Group7@1961254712;0,00000;0,00000;0,00000
442;2,134;201;No;;0;;;;;;class negotiator.group11.Group11@631148253;class negotiator.group7.Group7@1286955638;class negotiator.group2.Group2@408115282;0,00000;0,00000;0,00000
443;2,136;201;No;;0;;;;;;class negotiator.group7.Group7@1671675125;class negotiator.group11.Group11@315272174;class negotiator.group2.Group2@937271269;0,00000;0,00000;0,00000
444;2,158;201;No;;0;;;;;;class negotiator.group7.Group7@1945796383;class negotiator.group2.Group2@1118832565;class negotiator.group11.Group11@852106823;0,00000;0,00000;0,00000
445;0,540;201;No;;0;;;;;;class negotiator.group2.Group2@1404781954;class negotiator.group7.Group7@735085760;class negotiator.group12.Group12@112947129;0,00000;0,00000;0,00000
446;0,673;201;No;;0;;;;;;class negotiator.group2.Group2@200171748;class negotiator.group12.Group12@1327177434;class negotiator.group7.Group7@2105975496;0,00000;0,00000;0,00000
447;0,461;201;No;;0;;;;;;class negotiator.group12.Group12@1710108143;class negotiator.group2.Group2@2013911600;class negotiator.group7.Group7@1322500833;0,00000;0,00000;0,00000
448;0,600;201;No;;0;;;;;;class negotiator.group12.Group12@1125972007;class negotiator.group7.Group7@585624285;class negotiator.group2.Group2@669803794;0,00000;0,00000;0,00000
449;0,690;201;No;;0;;;;;;class negotiator.group7.Group7@918557622;class negotiator.group12.Group12@2085498318;class negotiator.group2.Group2@1889627939;0,00000;0,00000;0,00000
450;0,529;201;No;;0;;;;;;class negotiator.group7.Group7@1092179221;class negotiator.group2.Group2@1713436438;class negotiator.group12.Group12@2117990843;0,00000;0,00000;0,00000
451;1,457;201;No;;0;;;;;;class negotiator.group2.Group2@525610240;class negotiator.group8.Group8@1331063569;class negotiator.group10.Group10@848253384;0,00000;0,00000;0,00000
452;0,323;201;No;;0;;;;;;class negotiator.group2.Group2@496931479;class negotiator.group10.Group10@363464370;class negotiator.group8.Group8@1302174522;0,00000;0,00000;0,00000
453;0,758;201;No;;0;;;;;;class negotiator.group10.Group10@1356719868;class negotiator.group2.Group2@409457630;class negotiator.group8.Group8@1216782422;0,00000;0,00000;0,00000
454;0,731;201;No;;0;;;;;;class negotiator.group10.Group10@127653001;class negotiator.group8.Group8@127824454;class negotiator.group2.Group2@861951378;0,00000;0,00000;0,00000
455;0,332;201;No;;0;;;;;;class negotiator.group8.Group8@2140529223;class negotiator.group10.Group10@1228596417;class negotiator.group2.Group2@964714614;0,00000;0,00000;0,00000
456;1,413;201;No;;0;;;;;;class negotiator.group8.Group8@1105843264;class negotiator.group2.Group2@1584256910;class negotiator.group10.Group10@2103630864;0,00000;0,00000;0,00000
457;2,065;187;Yes;No;3;0,29693;1,00000;0,00000;0,59913;1,89378;class negotiator.group2.Group2@564069448;class negotiator.group8.Group8@1322394678;class negotiator.group11.Group11@1179090343;1,00000;0,29693;0,59685
458;1,988;192;Yes;No;3;0,29693;1,00000;0,00000;0,67808;1,89378;class negotiator.group2.Group2@1502115502;class negotiator.group11.Group11@237487982;class negotiator.group8.Group8@1435897348;1,00000;0,29693;0,59685
459;1,058;110;Yes;No;3;0,58562;1,00000;0,00000;0,78178;2,24396;class negotiator.group11.Group11@2080359298;class negotiator.group2.Group2@1417464679;class negotiator.group8.Group8@1292763782;0,65833;1,00000;0,58562
460;1,996;192;Yes;No;3;0,43241;1,00000;0,00000;0,65623;1,91991;class negotiator.group11.Group11@1021932382;class negotiator.group8.Group8@43335568;class negotiator.group2.Group2@343935043;0,48750;0,43241;1,00000
