sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
765;0,291;49;Yes;No;3;0,66628;0,78160;0,18491;0,32220;2,15488;class negotiator.group11.Group11@1471882350;class negotiator.group4.Group4@1062526657;class negotiator.group10.Group10@1558999394;0,66628;0,70700;0,78160
766;0,223;48;Yes;No;3;0,70615;0,80551;0,15987;0,21983;2,22006;class negotiator.group11.Group11@1128995797;class negotiator.group10.Group10@2014338934;class negotiator.group4.Group4@2062252430;0,80551;0,70840;0,70615
767;0,252;49;Yes;No;3;0,59290;0,88390;0,22133;0,27892;2,20219;class negotiator.group10.Group10@2028809606;class negotiator.group11.Group11@457700976;class negotiator.group4.Group4@293880078;0,88390;0,72539;0,59290
768;0,183;39;Yes;No;3;0,72942;0,83838;0,07241;0,22892;2,39133;class negotiator.group10.Group10@1387417199;class negotiator.group4.Group4@943424467;class negotiator.group11.Group11@1263251068;0,72942;0,82354;0,83838
769;0,151;44;Yes;No;3;0,72385;0,83976;0,09208;0,15836;2,36813;class negotiator.group4.Group4@248987881;class negotiator.group10.Group10@1441171611;class negotiator.group12.Group12@303211564;0,83976;0,80453;0,72385
770;0,131;40;Yes;No;3;0,76716;0,86935;0,00000;0,11923;2,48706;class negotiator.group4.Group4@86089613;class negotiator.group12.Group12@1651631260;class negotiator.group10.Group10@592965698;0,85054;0,76716;0,86935
771;0,208;47;Yes;No;3;0,72436;0,84648;0,07305;0,14495;2,39683;class negotiator.group12.Group12@294841820;class negotiator.group4.Group4@1161695111;class negotiator.group10.Group10@1835895700;0,72436;0,82599;0,84648
772;0,205;49;Yes;No;3;0,64040;0,73737;0,23993;0,30201;2,09188;class negotiator.group12.Group12@1058221591;class negotiator.group10.Group10@70715483;class negotiator.group4.Group4@956665990;0,73737;0,71411;0,64040
773;0,150;43;Yes;No;3;0,73839;0,77100;0,13643;0,18790;2,27770;class negotiator.group10.Group10@269519729;class negotiator.group12.Group12@775073780;class negotiator.group4.Group4@29217758;0,73839;0,76830;0,77100
774;0,149;40;Yes;No;3;0,79841;0,81948;0,07400;0,09890;2,43432;class negotiator.group10.Group10@2130430609;class negotiator.group4.Group4@1152399032;class negotiator.group12.Group12@215518531;0,81948;0,81643;0,79841
775;0,133;39;Yes;No;3;0,69779;0,81420;0,08186;0,32006;2,32095;class negotiator.group4.Group4@212213577;class negotiator.group11.Group11@1850734619;class negotiator.group12.Group12@1143598385;0,81420;0,69779;0,80897
776;0,051;18;Yes;No;3;0,68603;0,97096;0,07373;0,45678;2,47885;class negotiator.group4.Group4@1540889957;class negotiator.group12.Group12@1232208126;class negotiator.group11.Group11@1537165661;0,97096;0,82186;0,68603
777;0,005;3;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group12.Group12@756740499;class negotiator.group4.Group4@1139409159;class negotiator.group11.Group11@938055014;0,89784;0,92352;0,78873
778;0,140;33;Yes;No;3;0,74838;0,93961;0,00000;0,31497;2,49732;class negotiator.group12.Group12@661732224;class negotiator.group11.Group11@2063164602;class negotiator.group4.Group4@189017705;0,74838;0,80932;0,93961
779;0,134;31;Yes;No;3;0,76716;0,86935;0,00000;0,24113;2,48706;class negotiator.group11.Group11@2033680098;class negotiator.group12.Group12@711681434;class negotiator.group4.Group4@1893431095;0,85054;0,76716;0,86935
780;0,146;36;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@1635629821;class negotiator.group4.Group4@92236300;class negotiator.group12.Group12@1879784613;0,80210;0,96229;0,77799
781;0,216;51;No;;0;;;;;;class negotiator.group5.Group5@694786878;class negotiator.group6.Group6@1414469807;class negotiator.group7.Group7@350073959;0,00000;0,00000;0,00000
782;0,181;51;No;;0;;;;;;class negotiator.group5.Group5@1735319780;class negotiator.group7.Group7@544132553;class negotiator.group6.Group6@1250449345;0,00000;0,00000;0,00000
783;0,164;51;No;;0;;;;;;class negotiator.group7.Group7@1027171873;class negotiator.group5.Group5@56631278;class negotiator.group6.Group6@466633725;0,00000;0,00000;0,00000
784;0,173;51;No;;0;;;;;;class negotiator.group7.Group7@1587518420;class negotiator.group6.Group6@1085254612;class negotiator.group5.Group5@1295649913;0,00000;0,00000;0,00000
785;0,230;51;No;;0;;;;;;class negotiator.group6.Group6@503907211;class negotiator.group7.Group7@1640475156;class negotiator.group5.Group5@2070886706;0,00000;0,00000;0,00000
786;0,179;51;No;;0;;;;;;class negotiator.group6.Group6@1125400813;class negotiator.group5.Group5@1722984962;class negotiator.group7.Group7@1538760186;0,00000;0,00000;0,00000
787;0,134;41;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group5.Group5@1944368928;class negotiator.group6.Group6@749916497;class negotiator.group8.Group8@265040836;0,77144;0,86125;0,76830
788;0,126;42;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group5.Group5@882157416;class negotiator.group8.Group8@192591824;class negotiator.group6.Group6@632929939;0,77786;0,62841;0,92974
789;0,140;42;Yes;No;3;0,62841;0,92974;0,00000;0,27814;2,33601;class negotiator.group8.Group8@1166981182;class negotiator.group5.Group5@484577823;class negotiator.group6.Group6@1041481737;0,77786;0,62841;0,92974
790;0,127;43;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group8.Group8@44347062;class negotiator.group6.Group6@164245525;class negotiator.group5.Group5@958052280;0,77144;0,86125;0,76830
791;0,121;41;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@152284754;class negotiator.group8.Group8@1796836901;class negotiator.group5.Group5@1522750993;0,89784;0,92352;0,78873
792;0,045;16;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1313318052;class negotiator.group5.Group5@1099576098;class negotiator.group8.Group8@1478696651;0,89784;0,92352;0,78873
793;0,285;51;No;;0;;;;;;class negotiator.group5.Group5@1733550657;class negotiator.group6.Group6@875253350;class negotiator.group10.Group10@120071500;0,00000;0,00000;0,00000
794;0,255;51;No;;0;;;;;;class negotiator.group5.Group5@1828484312;class negotiator.group10.Group10@844843214;class negotiator.group6.Group6@118023734;0,00000;0,00000;0,00000
795;0,252;51;No;;0;;;;;;class negotiator.group10.Group10@1973016506;class negotiator.group5.Group5@1193423015;class negotiator.group6.Group6@363350125;0,00000;0,00000;0,00000
796;0,272;51;No;;0;;;;;;class negotiator.group10.Group10@2089037224;class negotiator.group6.Group6@1238478965;class negotiator.group5.Group5@1704458031;0,00000;0,00000;0,00000
797;0,259;51;No;;0;;;;;;class negotiator.group6.Group6@817324286;class negotiator.group10.Group10@1463868590;class negotiator.group5.Group5@1666732098;0,00000;0,00000;0,00000
798;0,258;51;No;;0;;;;;;class negotiator.group6.Group6@1350224772;class negotiator.group5.Group5@768045155;class negotiator.group10.Group10@10717968;0,00000;0,00000;0,00000
799;0,160;31;Yes;No;3;0,76830;0,86125;0,10397;0,31497;2,40099;class negotiator.group5.Group5@1425748873;class negotiator.group6.Group6@938775285;class negotiator.group11.Group11@433860486;0,77144;0,86125;0,76830
800;0,156;29;Yes;No;3;0,62841;0,92974;0,00000;0,43781;2,33601;class negotiator.group5.Group5@1186206637;class negotiator.group11.Group11@1484252958;class negotiator.group6.Group6@669421554;0,77786;0,62841;0,92974
801;0,287;47;Yes;No;3;0,62841;0,92974;0,00000;0,39745;2,33601;class negotiator.group11.Group11@301231445;class negotiator.group5.Group5@1177940136;class negotiator.group6.Group6@2135607706;0,77786;0,62841;0,92974
802;0,247;43;Yes;No;3;0,76830;0,86125;0,10397;0,23479;2,40099;class negotiator.group11.Group11@117038784;class negotiator.group6.Group6@2123305683;class negotiator.group5.Group5@1662851982;0,77144;0,86125;0,76830
803;0,255;44;Yes;No;3;0,78873;0,92352;0,00000;0,12356;2,61009;class negotiator.group6.Group6@1335218557;class negotiator.group11.Group11@1961659996;class negotiator.group5.Group5@1450604028;0,89784;0,92352;0,78873
804;0,019;7;Yes;No;3;0,78873;0,92352;0,00000;0,39745;2,61009;class negotiator.group6.Group6@2067537852;class negotiator.group5.Group5@675786457;class negotiator.group11.Group11@2049457463;0,89784;0,92352;0,78873
805;0,254;51;No;;0;;;;;;class negotiator.group5.Group5@1741366408;class negotiator.group6.Group6@1238077940;class negotiator.group12.Group12@1406881797;0,00000;0,00000;0,00000
806;0,229;51;No;;0;;;;;;class negotiator.group5.Group5@1140145413;class negotiator.group12.Group12@427374110;class negotiator.group6.Group6@1691351202;0,00000;0,00000;0,00000
807;0,175;41;Yes;No;3;0,74838;0,93961;0,00000;0,15467;2,49732;class negotiator.group12.Group12@298616675;class negotiator.group5.Group5@181173686;class negotiator.group6.Group6@2001812803;0,74838;0,80932;0,93961
808;0,174;42;Yes;No;3;0,76830;0,86125;0,10397;0,12615;2,40099;class negotiator.group12.Group12@390841592;class negotiator.group6.Group6@1869644218;class negotiator.group5.Group5@1129649022;0,77144;0,86125;0,76830
809;0,130;42;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@108189627;class negotiator.group12.Group12@1571895627;class negotiator.group5.Group5@505977595;0,89784;0,92352;0,78873
810;0,109;25;Yes;No;3;0,78873;0,92352;0,00000;0,08999;2,61009;class negotiator.group6.Group6@1489157574;class negotiator.group5.Group5@1496924080;class negotiator.group12.Group12@1032087955;0,89784;0,92352;0,78873
811;0,090;25;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@1076842866;class negotiator.group7.Group7@1653355593;class negotiator.group8.Group8@1656543018;0,80210;0,96229;0,77799
812;0,086;28;Yes;No;3;0,60965;0,97694;0,07305;0,36109;2,23612;class negotiator.group5.Group5@1540503818;class negotiator.group8.Group8@1184820894;class negotiator.group7.Group7@1816390474;0,60965;0,64952;0,97694
813;0,146;42;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@1594654413;class negotiator.group5.Group5@760804731;class negotiator.group7.Group7@727479679;0,67570;0,67057;1,00000
814;0,115;34;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group8.Group8@1599829232;class negotiator.group7.Group7@1834641784;class negotiator.group5.Group5@1254260062;0,94628;0,95784;0,63766
815;0,096;31;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@649383082;class negotiator.group8.Group8@669565120;class negotiator.group5.Group5@566661560;0,95798;0,84364;0,78854
816;0,067;22;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@1938348122;class negotiator.group5.Group5@489961464;class negotiator.group8.Group8@1330022850;0,95798;0,84364;0,78854
817;0,293;51;No;;0;;;;;;class negotiator.group5.Group5@1865884489;class negotiator.group7.Group7@216909482;class negotiator.group10.Group10@1317915015;0,00000;0,00000;0,00000
818;0,282;51;No;;0;;;;;;class negotiator.group5.Group5@1472245123;class negotiator.group10.Group10@717201527;class negotiator.group7.Group7@180353678;0,00000;0,00000;0,00000
819;0,280;51;No;;0;;;;;;class negotiator.group10.Group10@1211998989;class negotiator.group5.Group5@1184616328;class negotiator.group7.Group7@525733359;0,00000;0,00000;0,00000
820;0,291;51;No;;0;;;;;;class negotiator.group10.Group10@14773677;class negotiator.group7.Group7@1340569934;class negotiator.group5.Group5@1707940061;0,00000;0,00000;0,00000
821;0,271;51;No;;0;;;;;;class negotiator.group7.Group7@1475516736;class negotiator.group10.Group10@2016110043;class negotiator.group5.Group5@1764510335;0,00000;0,00000;0,00000
822;0,268;51;No;;0;;;;;;class negotiator.group7.Group7@1109324223;class negotiator.group5.Group5@2106676354;class negotiator.group10.Group10@1346593589;0,00000;0,00000;0,00000
823;0,043;13;Yes;No;3;0,63766;0,95784;0,00000;0,53575;2,54178;class negotiator.group5.Group5@482814187;class negotiator.group7.Group7@1464822543;class negotiator.group11.Group11@519950993;0,94628;0,95784;0,63766
824;0,283;43;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group5.Group5@705379708;class negotiator.group11.Group11@1207020916;class negotiator.group7.Group7@1270005650;0,67570;0,67057;1,00000
825;0,319;49;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@1967150774;class negotiator.group5.Group5@1392313053;class negotiator.group7.Group7@1623664059;0,67570;0,67057;1,00000
826;0,185;33;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@847137184;class negotiator.group7.Group7@18071878;class negotiator.group5.Group5@938859319;0,80210;0,96229;0,77799
827;0,281;47;Yes;No;3;0,68603;0,97096;0,07373;0,16195;2,47885;class negotiator.group7.Group7@1110055252;class negotiator.group11.Group11@1508178875;class negotiator.group5.Group5@1212866584;0,97096;0,82186;0,68603
828;0,131;25;Yes;No;3;0,78854;0,95798;0,00000;0,39287;2,59016;class negotiator.group7.Group7@1658110227;class negotiator.group5.Group5@2110781717;class negotiator.group11.Group11@1625952826;0,95798;0,84364;0,78854
829;0,143;31;Yes;No;3;0,77799;0,96229;0,00000;0,12356;2,54238;class negotiator.group5.Group5@659738507;class negotiator.group7.Group7@767017688;class negotiator.group12.Group12@2069432922;0,80210;0,96229;0,77799
830;0,244;51;No;;0;;;;;;class negotiator.group5.Group5@1442052398;class negotiator.group12.Group12@74213144;class negotiator.group7.Group7@1759795948;0,00000;0,00000;0,00000
831;0,243;49;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@1521602763;class negotiator.group5.Group5@1342369265;class negotiator.group7.Group7@1884525120;0,67570;0,67057;1,00000
832;0,151;35;Yes;No;3;0,68486;0,97895;0,07305;0,21207;2,44189;class negotiator.group12.Group12@34868026;class negotiator.group7.Group7@1911360998;class negotiator.group5.Group5@36417913;0,77808;0,97895;0,68486
833;0,100;27;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group7.Group7@1284726044;class negotiator.group12.Group12@1590034570;class negotiator.group5.Group5@424514722;1,00000;0,88136;0,71847
834;0,128;28;Yes;No;3;0,78854;0,95798;0,00000;0,13096;2,59016;class negotiator.group7.Group7@878257320;class negotiator.group5.Group5@1215671409;class negotiator.group12.Group12@629953505;0,95798;0,84364;0,78854
835;0,103;21;Yes;No;3;0,72834;0,86150;0,08129;0,13437;2,44398;class negotiator.group5.Group5@1196069214;class negotiator.group8.Group8@1888343778;class negotiator.group10.Group10@1880541480;0,86150;0,85414;0,72834
836;0,150;31;Yes;No;3;0,74506;0,76553;0,14513;0,19192;2,27092;class negotiator.group5.Group5@297624217;class negotiator.group10.Group10@680801256;class negotiator.group8.Group8@433838376;0,76553;0,76033;0,74506
837;0,101;21;Yes;No;3;0,76132;0,87539;0,08969;0,10553;2,45346;class negotiator.group10.Group10@838943044;class negotiator.group5.Group5@1885597953;class negotiator.group8.Group8@828617292;0,81676;0,87539;0,76132
838;0,154;30;Yes;No;3;0,58590;0,82721;0,14745;0,31040;2,19716;class negotiator.group10.Group10@72382328;class negotiator.group8.Group8@1054042494;class negotiator.group5.Group5@699592555;0,82721;0,58590;0,78405
839;0,160;34;Yes;No;3;0,71903;0,84194;0,08330;0,18856;2,33043;class negotiator.group8.Group8@346931189;class negotiator.group10.Group10@454391918;class negotiator.group5.Group5@513117094;0,76946;0,71903;0,84194
840;0,213;44;Yes;No;3;0,52588;0,80887;0,26275;0,45927;1,90500;class negotiator.group8.Group8@844550021;class negotiator.group5.Group5@1632779924;class negotiator.group10.Group10@1586141302;0,52588;0,57025;0,80887
841;0,042;13;Yes;No;3;0,70773;0,92013;0,00000;0,44715;2,53212;class negotiator.group5.Group5@1283345751;class negotiator.group8.Group8@2013770236;class negotiator.group11.Group11@1094079732;0,90426;0,92013;0,70773
842;0,181;33;Yes;No;3;0,69779;0,81420;0,08186;0,32006;2,32095;class negotiator.group5.Group5@1064177527;class negotiator.group11.Group11@1387884073;class negotiator.group8.Group8@200241197;0,81420;0,69779;0,80897
843;0,070;17;Yes;No;3;0,77799;0,96229;0,00000;0,22194;2,54238;class negotiator.group11.Group11@666982145;class negotiator.group5.Group5@104273675;class negotiator.group8.Group8@180999773;0,80210;0,96229;0,77799
844;0,153;30;Yes;No;3;0,78854;0,95798;0,00000;0,08999;2,59016;class negotiator.group11.Group11@1226340659;class negotiator.group8.Group8@1706895554;class negotiator.group5.Group5@1707019452;0,95798;0,84364;0,78854
845;0,059;16;Yes;No;3;0,74705;0,91919;0,00000;0,33517;2,44938;class negotiator.group8.Group8@2126014010;class negotiator.group11.Group11@2084547284;class negotiator.group5.Group5@937985030;0,78314;0,74705;0,91919
846;0,048;14;Yes;No;3;0,85582;0,88581;0,00000;0,31418;2,60043;class negotiator.group8.Group8@36946583;class negotiator.group5.Group5@338446498;class negotiator.group11.Group11@1733594630;0,85582;0,88581;0,85880
847;0,120;29;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@1614307561;class negotiator.group8.Group8@358781529;class negotiator.group12.Group12@2054560774;0,67570;0,67057;1,00000
848;0,122;30;Yes;No;3;0,77622;0,82652;0,07305;0,13445;2,38657;class negotiator.group5.Group5@279740326;class negotiator.group12.Group12@753955799;class negotiator.group8.Group8@1581596493;0,82652;0,78383;0,77622
849;0,110;27;Yes;No;3;0,63766;0,95784;0,00000;0,24955;2,54178;class negotiator.group12.Group12@593532772;class negotiator.group5.Group5@443758689;class negotiator.group8.Group8@41579992;0,94628;0,95784;0,63766
850;0,103;24;Yes;No;3;0,68385;0,82587;0,07305;0,20787;2,32897;class negotiator.group12.Group12@1008157881;class negotiator.group8.Group8@463531137;class negotiator.group5.Group5@1644631890;0,81925;0,68385;0,82587
851;0,092;23;Yes;No;3;0,77473;0,83768;0,04229;0,09820;2,44380;class negotiator.group8.Group8@169983988;class negotiator.group12.Group12@767635806;class negotiator.group5.Group5@1720723913;0,77473;0,83768;0,83139
