sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
912;0.321;51;No;;0;;;;;;class negotiator.group8.Group8@297558719;class negotiator.group6.Group6@1712170165;class negotiator.group12.Group12@776480032;0.00000;0.00000;0.00000
913;0.610;51;No;;0;;;;;;class negotiator.group6.Group6@1873844311;class negotiator.group10.Group10@1679012120;class negotiator.group11.Group11@194898335;0.00000;0.00000;0.00000
914;0.601;51;No;;0;;;;;;class negotiator.group6.Group6@543805034;class negotiator.group11.Group11@1502294030;class negotiator.group10.Group10@1035922353;0.00000;0.00000;0.00000
915;0.550;51;No;;0;;;;;;class negotiator.group11.Group11@484352089;class negotiator.group6.Group6@475392140;class negotiator.group10.Group10@1450998740;0.00000;0.00000;0.00000
916;0.118;51;No;;0;;;;;;class negotiator.group11.Group11@471292956;class negotiator.group10.Group10@792053402;class negotiator.group6.Group6@438483571;0.00000;0.00000;0.00000
917;0.552;51;No;;0;;;;;;class negotiator.group10.Group10@1577567658;class negotiator.group11.Group11@1602734566;class negotiator.group6.Group6@1358500167;0.00000;0.00000;0.00000
918;0.765;51;No;;0;;;;;;class negotiator.group10.Group10@2090952811;class negotiator.group6.Group6@487081696;class negotiator.group11.Group11@90378031;0.00000;0.00000;0.00000
919;0.543;51;No;;0;;;;;;class negotiator.group6.Group6@821626080;class negotiator.group10.Group10@1863940953;class negotiator.group12.Group12@1922960354;0.00000;0.00000;0.00000
920;0.501;51;No;;0;;;;;;class negotiator.group6.Group6@730310041;class negotiator.group12.Group12@258002947;class negotiator.group10.Group10@220400406;0.00000;0.00000;0.00000
921;0.395;51;No;;0;;;;;;class negotiator.group12.Group12@1137668812;class negotiator.group6.Group6@1244025470;class negotiator.group10.Group10@1606982551;0.00000;0.00000;0.00000
922;0.127;51;No;;0;;;;;;class negotiator.group12.Group12@669991129;class negotiator.group10.Group10@1596085240;class negotiator.group6.Group6@1152217000;0.00000;0.00000;0.00000
923;0.461;51;No;;0;;;;;;class negotiator.group10.Group10@1992258115;class negotiator.group12.Group12@995050239;class negotiator.group6.Group6@338733585;0.00000;0.00000;0.00000
924;0.508;51;No;;0;;;;;;class negotiator.group10.Group10@1792759212;class negotiator.group6.Group6@725789362;class negotiator.group12.Group12@984870377;0.00000;0.00000;0.00000
925;0.537;49;Yes;No;3;0.55570;0.89510;0.04657;0.41122;2.34589;class negotiator.group6.Group6@84192283;class negotiator.group11.Group11@893583138;class negotiator.group12.Group12@191611906;0.89510;0.55570;0.89510
926;0.949;51;No;;0;;;;;;class negotiator.group6.Group6@781364259;class negotiator.group12.Group12@240560542;class negotiator.group11.Group11@743439513;0.00000;0.00000;0.00000
927;0.469;51;No;;0;;;;;;class negotiator.group12.Group12@2043770566;class negotiator.group6.Group6@1108950635;class negotiator.group11.Group11@2042131951;0.00000;0.00000;0.00000
928;0.011;7;Yes;No;3;0.36255;1.00000;0.02188;1.13457;2.36255;class negotiator.group12.Group12@717288821;class negotiator.group11.Group11@1482019245;class negotiator.group6.Group6@1395934890;1.00000;0.36255;1.00000
929;0.320;51;No;;0;;;;;;class negotiator.group11.Group11@1763268142;class negotiator.group12.Group12@1147104549;class negotiator.group6.Group6@854656186;0.00000;0.00000;0.00000
930;0.863;51;No;;0;;;;;;class negotiator.group11.Group11@1124144472;class negotiator.group6.Group6@1611301680;class negotiator.group12.Group12@1602485329;0.00000;0.00000;0.00000
931;0.176;51;No;;0;;;;;;class negotiator.group7.Group7@781030911;class negotiator.group8.Group8@447385629;class negotiator.group10.Group10@1510708845;0.00000;0.00000;0.00000
932;0.148;51;No;;0;;;;;;class negotiator.group7.Group7@305304820;class negotiator.group10.Group10@1557583063;class negotiator.group8.Group8@1516804574;0.00000;0.00000;0.00000
933;0.199;51;No;;0;;;;;;class negotiator.group10.Group10@442779776;class negotiator.group7.Group7@1895712631;class negotiator.group8.Group8@1850115807;0.00000;0.00000;0.00000
934;0.180;51;No;;0;;;;;;class negotiator.group10.Group10@1977401763;class negotiator.group8.Group8@2006705552;class negotiator.group7.Group7@766633410;0.00000;0.00000;0.00000
935;0.148;51;No;;0;;;;;;class negotiator.group8.Group8@1448680134;class negotiator.group10.Group10@2118566648;class negotiator.group7.Group7@1551611655;0.00000;0.00000;0.00000
936;0.160;51;No;;0;;;;;;class negotiator.group8.Group8@1606166588;class negotiator.group7.Group7@388329521;class negotiator.group10.Group10@375860829;0.00000;0.00000;0.00000
937;0.370;39;Yes;No;3;0.42821;0.98240;0.00000;0.05035;2.39300;class negotiator.group7.Group7@1003000777;class negotiator.group8.Group8@93040964;class negotiator.group11.Group11@965995836;0.98240;0.42821;0.98240
938;0.432;49;Yes;No;3;0.42892;0.95076;0.04475;0.56039;2.33045;class negotiator.group7.Group7@380184981;class negotiator.group11.Group11@1761654354;class negotiator.group8.Group8@827927463;0.95076;0.42892;0.95076
939;0.480;49;Yes;No;3;0.53714;0.95659;0.00000;0.78476;2.03086;class negotiator.group11.Group11@394648253;class negotiator.group7.Group7@1220525145;class negotiator.group8.Group8@610349370;0.53714;0.95659;0.53714
940;0.082;40;Yes;No;3;0.42749;0.96346;0.02679;0.06726;2.35442;class negotiator.group11.Group11@1553805826;class negotiator.group8.Group8@1710512926;class negotiator.group7.Group7@1352433293;0.96346;0.42749;0.96346
941;0.009;6;Yes;No;3;0.42749;0.96346;0.02679;1.05564;2.35442;class negotiator.group8.Group8@2111405381;class negotiator.group11.Group11@1214336478;class negotiator.group7.Group7@260752231;0.96346;0.42749;0.96346
942;0.440;50;Yes;No;3;0.37286;0.95695;0.00594;0.97824;1.70267;class negotiator.group8.Group8@1011985421;class negotiator.group7.Group7@173329815;class negotiator.group11.Group11@1209630398;0.37286;0.95695;0.37286
943;0.247;41;Yes;No;3;0.47198;0.97360;0.00000;0.41485;2.41917;class negotiator.group7.Group7@290528545;class negotiator.group8.Group8@550632130;class negotiator.group12.Group12@205894458;0.97360;0.47198;0.97360
944;0.333;51;No;;0;;;;;;class negotiator.group7.Group7@254460034;class negotiator.group12.Group12@378235987;class negotiator.group8.Group8@958628778;0.00000;0.00000;0.00000
945;0.305;51;No;;0;;;;;;class negotiator.group12.Group12@408824791;class negotiator.group7.Group7@1093260942;class negotiator.group8.Group8@210617100;0.00000;0.00000;0.00000
946;0.039;38;Yes;No;3;0.42749;0.96346;0.02679;0.44748;2.35442;class negotiator.group12.Group12@689319908;class negotiator.group8.Group8@1090496898;class negotiator.group7.Group7@1332583093;0.96346;0.42749;0.96346
947;0.340;51;No;;0;;;;;;class negotiator.group8.Group8@765109751;class negotiator.group12.Group12@904644271;class negotiator.group7.Group7@149277225;0.00000;0.00000;0.00000
948;0.425;51;No;;0;;;;;;class negotiator.group8.Group8@729698738;class negotiator.group7.Group7@1395911735;class negotiator.group12.Group12@948340288;0.00000;0.00000;0.00000
949;0.607;51;No;;0;;;;;;class negotiator.group7.Group7@1195284058;class negotiator.group10.Group10@195070174;class negotiator.group11.Group11@119061356;0.00000;0.00000;0.00000
950;0.568;51;No;;0;;;;;;class negotiator.group7.Group7@263664262;class negotiator.group11.Group11@6204886;class negotiator.group10.Group10@1113568618;0.00000;0.00000;0.00000
951;0.517;51;No;;0;;;;;;class negotiator.group11.Group11@255937699;class negotiator.group7.Group7@2055495808;class negotiator.group10.Group10@1162833503;0.00000;0.00000;0.00000
952;0.110;51;No;;0;;;;;;class negotiator.group11.Group11@1517325156;class negotiator.group10.Group10@53047498;class negotiator.group7.Group7@1034607462;0.00000;0.00000;0.00000
953;0.550;51;No;;0;;;;;;class negotiator.group10.Group10@870132728;class negotiator.group11.Group11@2067444329;class negotiator.group7.Group7@278935427;0.00000;0.00000;0.00000
954;0.551;51;No;;0;;;;;;class negotiator.group10.Group10@1657598370;class negotiator.group7.Group7@1280032360;class negotiator.group11.Group11@1564906573;0.00000;0.00000;0.00000
955;0.468;51;No;;0;;;;;;class negotiator.group7.Group7@1157056804;class negotiator.group10.Group10@1440614188;class negotiator.group12.Group12@1020462374;0.00000;0.00000;0.00000
956;0.505;51;No;;0;;;;;;class negotiator.group7.Group7@477403407;class negotiator.group12.Group12@968231626;class negotiator.group10.Group10@501797615;0.00000;0.00000;0.00000
957;0.338;51;No;;0;;;;;;class negotiator.group12.Group12@1703465339;class negotiator.group7.Group7@1818326874;class negotiator.group10.Group10@927317907;0.00000;0.00000;0.00000
958;0.171;51;No;;0;;;;;;class negotiator.group12.Group12@770252995;class negotiator.group10.Group10@1255491971;class negotiator.group7.Group7@1358356077;0.00000;0.00000;0.00000
959;0.497;51;No;;0;;;;;;class negotiator.group10.Group10@1940453615;class negotiator.group12.Group12@332480072;class negotiator.group7.Group7@1974640617;0.00000;0.00000;0.00000
960;0.550;51;No;;0;;;;;;class negotiator.group10.Group10@1328222339;class negotiator.group7.Group7@1427260496;class negotiator.group12.Group12@876532940;0.00000;0.00000;0.00000
961;0.489;49;Yes;No;3;0.42892;0.95076;0.04475;0.56039;2.33045;class negotiator.group7.Group7@1211549225;class negotiator.group11.Group11@1603172516;class negotiator.group12.Group12@410621889;0.95076;0.42892;0.95076
962;0.821;51;No;;0;;;;;;class negotiator.group7.Group7@1512290486;class negotiator.group12.Group12@609888853;class negotiator.group11.Group11@146615586;0.00000;0.00000;0.00000
963;0.461;51;No;;0;;;;;;class negotiator.group12.Group12@1554936939;class negotiator.group7.Group7@462389568;class negotiator.group11.Group11@1861355750;0.00000;0.00000;0.00000
964;0.067;6;Yes;No;3;0.40561;0.96346;0.03504;1.06766;2.33253;class negotiator.group12.Group12@264760359;class negotiator.group11.Group11@543546520;class negotiator.group7.Group7@1200086101;0.96346;0.40561;0.96346
965;0.337;51;No;;0;;;;;;class negotiator.group11.Group11@969693563;class negotiator.group12.Group12@165297329;class negotiator.group7.Group7@123052046;0.00000;0.00000;0.00000
966;0.828;51;No;;0;;;;;;class negotiator.group11.Group11@2118758853;class negotiator.group7.Group7@630536438;class negotiator.group12.Group12@2104665921;0.00000;0.00000;0.00000
967;0.590;50;Yes;No;3;0.34970;0.84860;0.11860;0.95935;1.54799;class negotiator.group8.Group8@1685678492;class negotiator.group10.Group10@1747431277;class negotiator.group11.Group11@8869255;0.34970;0.84860;0.34970
968;0.080;16;Yes;No;3;0.56013;0.84685;0.10504;0.84543;2.25383;class negotiator.group8.Group8@298303437;class negotiator.group11.Group11@1145976415;class negotiator.group10.Group10@2120185916;0.84685;0.56013;0.84685
969;0.484;46;Yes;No;3;0.50769;0.81914;0.16199;0.22134;2.14597;class negotiator.group11.Group11@81915372;class negotiator.group8.Group8@824758241;class negotiator.group10.Group10@875814752;0.81914;0.50769;0.81914
970;0.178;25;Yes;No;3;0.74904;0.76069;0.11195;0.49747;2.27041;class negotiator.group11.Group11@939345958;class negotiator.group10.Group10@1079893759;class negotiator.group8.Group8@1782567243;0.76069;0.74904;0.76069
971;0.528;49;Yes;No;3;0.47233;0.76906;0.24105;0.44091;2.01045;class negotiator.group10.Group10@1228839069;class negotiator.group11.Group11@1740246371;class negotiator.group8.Group8@1939549526;0.76906;0.47233;0.76906
972;0.334;33;Yes;No;3;0.51610;0.76026;0.23023;0.36372;2.03661;class negotiator.group10.Group10@538904869;class negotiator.group8.Group8@402250064;class negotiator.group11.Group11@1034069860;0.76026;0.51610;0.76026
973;0.390;42;Yes;No;3;0.75928;0.86869;0.04349;0.10215;2.38725;class negotiator.group8.Group8@1018071099;class negotiator.group10.Group10@1707402663;class negotiator.group12.Group12@1299576828;0.75928;0.86869;0.75928
974;0.260;30;Yes;No;3;0.75048;0.91246;0.00000;0.13486;2.41342;class negotiator.group8.Group8@1720505084;class negotiator.group12.Group12@606595671;class negotiator.group10.Group10@1175401272;0.75048;0.91246;0.75048
975;0.189;24;Yes;No;3;0.67866;0.82079;0.06361;0.15232;2.32024;class negotiator.group12.Group12@856196607;class negotiator.group8.Group8@677819547;class negotiator.group10.Group10@391103580;0.82079;0.67866;0.82079
976;0.335;45;Yes;No;3;0.74324;0.85276;0.00000;0.09517;2.44875;class negotiator.group12.Group12@1315993714;class negotiator.group10.Group10@1395642187;class negotiator.group8.Group8@975932502;0.85276;0.74324;0.85276
977;0.252;33;Yes;No;3;0.77688;0.80304;0.07312;0.07526;2.35680;class negotiator.group10.Group10@1331911451;class negotiator.group12.Group12@1645973547;class negotiator.group8.Group8@70576386;0.77688;0.80304;0.77688
978;0.324;33;Yes;No;3;0.76441;0.81622;0.03504;0.06790;2.39685;class negotiator.group10.Group10@1001113494;class negotiator.group8.Group8@93291008;class negotiator.group12.Group12@642778954;0.81622;0.76441;0.81622
979;0.028;7;Yes;No;3;0.55570;0.89510;0.04657;0.90655;2.34589;class negotiator.group8.Group8@1740804756;class negotiator.group11.Group11@45121165;class negotiator.group12.Group12@2069263193;0.89510;0.55570;0.89510
980;0.760;50;Yes;No;3;0.52124;0.69653;0.23481;0.67800;1.73900;class negotiator.group8.Group8@1562005806;class negotiator.group12.Group12@775892523;class negotiator.group11.Group11@796551543;0.52124;0.69653;0.52124
981;0.246;34;Yes;No;3;0.52414;0.88635;0.06959;0.21295;2.29685;class negotiator.group12.Group12@1744702330;class negotiator.group8.Group8@1751295370;class negotiator.group11.Group11@1065058523;0.88635;0.52414;0.88635
982;0.005;6;Yes;No;3;0.42821;0.98240;0.00000;1.07785;2.39300;class negotiator.group12.Group12@1127643026;class negotiator.group11.Group11@1417941333;class negotiator.group8.Group8@691515578;0.98240;0.42821;0.98240
983;0.102;16;Yes;No;3;0.78982;0.87383;0.00000;0.57259;2.45347;class negotiator.group11.Group11@1244237855;class negotiator.group12.Group12@986969135;class negotiator.group8.Group8@1311327385;0.78982;0.87383;0.78982
984;0.302;20;Yes;No;3;0.75999;0.81342;0.04093;0.45898;2.38682;class negotiator.group11.Group11@1510969222;class negotiator.group8.Group8@1554007472;class negotiator.group12.Group12@2037887111;0.81342;0.75999;0.81342
985;0.730;49;Yes;No;3;0.51247;0.71012;0.29152;0.40404;1.93271;class negotiator.group10.Group10@1537994042;class negotiator.group11.Group11@91795002;class negotiator.group12.Group12@1104139674;0.71012;0.51247;0.71012
986;0.988;49;Yes;No;3;0.71417;0.77239;0.11482;0.37367;2.25896;class negotiator.group10.Group10@1225686639;class negotiator.group12.Group12@164040714;class negotiator.group11.Group11@916158381;0.77239;0.71417;0.77239
987;0.660;51;Yes;No;3;0.71417;0.77239;0.11482;0.17324;2.25896;class negotiator.group12.Group12@89883445;class negotiator.group10.Group10@875398356;class negotiator.group11.Group11@1508293603;0.77239;0.71417;0.77239
988;0.117;14;Yes;No;3;0.58944;0.87788;0.05382;0.86898;2.34521;class negotiator.group12.Group12@1547710290;class negotiator.group11.Group11@68356906;class negotiator.group10.Group10@1757843944;0.87788;0.58944;0.87788
989;1.077;51;No;;0;;;;;;class negotiator.group11.Group11@1787993594;class negotiator.group12.Group12@1984205273;class negotiator.group10.Group10@718341928;0.00000;0.00000;0.00000
990;0.987;42;Yes;No;3;0.74904;0.76069;0.11195;0.49747;2.27041;class negotiator.group11.Group11@1263530179;class negotiator.group10.Group10@433551914;class negotiator.group12.Group12@991807103;0.76069;0.74904;0.76069
1;0.097;51;No;;0;;;;;;class negotiator.group1.Group1@1748243967;class negotiator.group2.Group2@1548302802;class negotiator.group3.Group3@2121076315;0.00000;0.00000;0.00000
2;0.156;32;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@722862551;class negotiator.group3.Group3@1665491623;class negotiator.group2.Group2@1985429684;1.00000;0.38444;1.00000
3;0.071;51;No;;0;;;;;;class negotiator.group3.Group3@1625200627;class negotiator.group1.Group1@2078096006;class negotiator.group2.Group2@868564736;0.00000;0.00000;0.00000
4;0.109;51;No;;0;;;;;;class negotiator.group3.Group3@2145094444;class negotiator.group2.Group2@1798236715;class negotiator.group1.Group1@2041967810;0.00000;0.00000;0.00000
5;0.111;40;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1670576587;class negotiator.group3.Group3@1085512830;class negotiator.group1.Group1@1548765681;1.00000;0.38444;1.00000
6;0.106;51;No;;0;;;;;;class negotiator.group2.Group2@177583453;class negotiator.group1.Group1@2117949797;class negotiator.group3.Group3@573663920;0.00000;0.00000;0.00000
7;0.073;51;No;;0;;;;;;class negotiator.group1.Group1@2096148678;class negotiator.group2.Group2@1541983576;class negotiator.group4.Group4@1334464817;0.00000;0.00000;0.00000
8;0.376;46;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group1.Group1@1589067902;class negotiator.group4.Group4@835679125;class negotiator.group2.Group2@1492448218;1.00000;0.38444;1.00000
9;0.116;51;No;;0;;;;;;class negotiator.group4.Group4@1073544608;class negotiator.group1.Group1@387761285;class negotiator.group2.Group2@335980486;0.00000;0.00000;0.00000
10;0.083;51;No;;0;;;;;;class negotiator.group4.Group4@724414499;class negotiator.group2.Group2@2068857185;class negotiator.group1.Group1@566041384;0.00000;0.00000;0.00000
11;0.121;46;Yes;No;3;0.38444;1.00000;0.00000;0.50944;2.38444;class negotiator.group2.Group2@1536435897;class negotiator.group4.Group4@1473277379;class negotiator.group1.Group1@1224088146;1.00000;0.38444;1.00000
12;0.063;51;No;;0;;;;;;class negotiator.group2.Group2@1937845759;class negotiator.group1.Group1@2065345493;class negotiator.group4.Group4@1810419718;0.00000;0.00000;0.00000
