sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
458;0.143;48;Yes;No;3;0.52270;1.00000;0.00000;0.41716;2.26235;class negotiator.group2.Group2@283162221;class negotiator.group11.Group11@1337579261;class negotiator.group8.Group8@489528191;1.00000;0.73965;0.52270
459;0.065;27;Yes;No;3;0.65163;1.00000;0.00000;0.41716;2.35226;class negotiator.group11.Group11@1187172467;class negotiator.group2.Group2@1401181464;class negotiator.group8.Group8@1376481195;0.70063;1.00000;0.65163
460;0.144;49;Yes;No;3;0.52910;1.00000;0.00000;0.56241;2.12328;class negotiator.group11.Group11@596435190;class negotiator.group8.Group8@1939733948;class negotiator.group2.Group2@46160450;0.52910;0.59418;1.00000
461;0.092;35;Yes;No;3;0.52910;1.00000;0.00000;0.56167;2.12328;class negotiator.group8.Group8@188681094;class negotiator.group11.Group11@1332793671;class negotiator.group2.Group2@1394386184;0.52910;0.59418;1.00000
462;0.151;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group8.Group8@1401874275;class negotiator.group2.Group2@538883503;class negotiator.group11.Group11@1772990978;0.70063;1.00000;0.65163
463;0.123;51;No;;0;;;;;;class negotiator.group2.Group2@1605336794;class negotiator.group8.Group8@2067673011;class negotiator.group12.Group12@785927862;0.00000;0.00000;0.00000
464;0.090;35;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@711050445;class negotiator.group12.Group12@245118709;class negotiator.group8.Group8@81122082;1.00000;0.73965;0.52270
465;0.097;42;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group12.Group12@1746178288;class negotiator.group2.Group2@1282893459;class negotiator.group8.Group8@590596726;0.70063;1.00000;0.65163
466;0.121;51;No;;0;;;;;;class negotiator.group12.Group12@156586481;class negotiator.group8.Group8@1166721851;class negotiator.group2.Group2@851338983;0.00000;0.00000;0.00000
467;0.111;51;No;;0;;;;;;class negotiator.group8.Group8@266562236;class negotiator.group12.Group12@739932264;class negotiator.group2.Group2@1058727371;0.00000;0.00000;0.00000
468;0.113;51;No;;0;;;;;;class negotiator.group8.Group8@2127705489;class negotiator.group2.Group2@1794115197;class negotiator.group12.Group12@358021747;0.00000;0.00000;0.00000
469;0.278;51;No;;0;;;;;;class negotiator.group2.Group2@303803698;class negotiator.group10.Group10@2024968930;class negotiator.group11.Group11@1511353061;0.00000;0.00000;0.00000
470;0.260;51;No;;0;;;;;;class negotiator.group2.Group2@998358665;class negotiator.group11.Group11@1472728729;class negotiator.group10.Group10@653989063;0.00000;0.00000;0.00000
471;0.268;51;No;;0;;;;;;class negotiator.group11.Group11@66008756;class negotiator.group2.Group2@348408982;class negotiator.group10.Group10@1793535973;0.00000;0.00000;0.00000
472;0.284;51;No;;0;;;;;;class negotiator.group11.Group11@1075846502;class negotiator.group10.Group10@1983269128;class negotiator.group2.Group2@629000236;0.00000;0.00000;0.00000
473;0.297;51;No;;0;;;;;;class negotiator.group10.Group10@1501196036;class negotiator.group11.Group11@490738474;class negotiator.group2.Group2@1454867462;0.00000;0.00000;0.00000
474;0.265;51;No;;0;;;;;;class negotiator.group10.Group10@1225292696;class negotiator.group2.Group2@1422719184;class negotiator.group11.Group11@1043448315;0.00000;0.00000;0.00000
475;0.227;51;No;;0;;;;;;class negotiator.group2.Group2@1985541403;class negotiator.group10.Group10@1172408696;class negotiator.group12.Group12@1978644006;0.00000;0.00000;0.00000
476;0.209;51;No;;0;;;;;;class negotiator.group2.Group2@206380273;class negotiator.group12.Group12@1160703561;class negotiator.group10.Group10@1308114508;0.00000;0.00000;0.00000
477;0.249;51;No;;0;;;;;;class negotiator.group12.Group12@1926415061;class negotiator.group2.Group2@1086076512;class negotiator.group10.Group10@1287285349;0.00000;0.00000;0.00000
478;0.262;51;No;;0;;;;;;class negotiator.group12.Group12@1493488508;class negotiator.group10.Group10@2024468746;class negotiator.group2.Group2@1742492984;0.00000;0.00000;0.00000
479;0.224;51;No;;0;;;;;;class negotiator.group10.Group10@106254223;class negotiator.group12.Group12@693685486;class negotiator.group2.Group2@740829544;0.00000;0.00000;0.00000
480;0.258;51;No;;0;;;;;;class negotiator.group10.Group10@1445536554;class negotiator.group2.Group2@972667581;class negotiator.group12.Group12@1425520515;0.00000;0.00000;0.00000
481;0.239;51;No;;0;;;;;;class negotiator.group2.Group2@1339461072;class negotiator.group11.Group11@1350158195;class negotiator.group12.Group12@614572947;0.00000;0.00000;0.00000
482;0.184;37;Yes;No;3;0.52270;1.00000;0.00000;0.68610;2.26235;class negotiator.group2.Group2@1292059435;class negotiator.group12.Group12@910225238;class negotiator.group11.Group11@672986290;1.00000;0.73965;0.52270
483;0.223;50;Yes;No;3;0.65163;1.00000;0.00000;0.30226;2.35226;class negotiator.group12.Group12@25720601;class negotiator.group2.Group2@1447392792;class negotiator.group11.Group11@1733167577;0.70063;1.00000;0.65163
484;0.256;51;No;;0;;;;;;class negotiator.group12.Group12@674810086;class negotiator.group11.Group11@1783251527;class negotiator.group2.Group2@390204576;0.00000;0.00000;0.00000
485;0.182;51;No;;0;;;;;;class negotiator.group11.Group11@14016336;class negotiator.group12.Group12@1849972820;class negotiator.group2.Group2@1445226401;0.00000;0.00000;0.00000
486;0.254;51;No;;0;;;;;;class negotiator.group11.Group11@1367627465;class negotiator.group2.Group2@2131045622;class negotiator.group12.Group12@860835258;0.00000;0.00000;0.00000
487;0.118;32;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1185103133;class negotiator.group4.Group4@904005918;class negotiator.group5.Group5@1666638280;0.66529;0.95066;0.78637
488;0.105;28;Yes;No;3;0.68206;0.88026;0.00000;0.11054;2.36549;class negotiator.group3.Group3@1940799008;class negotiator.group5.Group5@619544871;class negotiator.group4.Group4@1002476821;0.68206;0.80317;0.88026
489;0.124;35;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group5.Group5@732080412;class negotiator.group3.Group3@933718836;class negotiator.group4.Group4@1390500804;0.82284;0.80546;0.78509
490;0.126;30;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group5.Group5@1520720306;class negotiator.group4.Group4@325022373;class negotiator.group3.Group3@1939936028;0.70063;1.00000;0.65163
491;0.099;27;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@906211989;class negotiator.group5.Group5@1848907470;class negotiator.group3.Group3@987148094;0.90720;0.79712;0.65931
492;0.092;28;Yes;No;3;0.72668;0.88953;0.00000;0.19555;2.38866;class negotiator.group4.Group4@328192759;class negotiator.group3.Group3@894923702;class negotiator.group5.Group5@995744628;0.88953;0.77245;0.72668
493;0.029;41;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@1422832092;class negotiator.group4.Group4@874756458;class negotiator.group6.Group6@1713062160;0.56444;0.64352;0.86525
494;0.035;36;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1509110651;class negotiator.group6.Group6@1202214588;class negotiator.group4.Group4@2108779403;0.66529;0.95066;0.78637
495;0.019;43;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@267856039;class negotiator.group3.Group3@560627914;class negotiator.group4.Group4@1270548060;0.92487;0.82179;0.59194
496;0.030;34;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@2113413408;class negotiator.group4.Group4@124765903;class negotiator.group3.Group3@258519557;0.92487;0.82179;0.59194
497;0.024;41;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@436081134;class negotiator.group6.Group6@1676051782;class negotiator.group3.Group3@221867049;0.66529;0.95066;0.78637
498;0.025;47;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1738319852;class negotiator.group3.Group3@1199007835;class negotiator.group6.Group6@101595714;0.52910;0.59418;1.00000
499;0.053;44;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group3.Group3@1973090300;class negotiator.group4.Group4@477264134;class negotiator.group7.Group7@1816365132;0.60318;0.53044;0.96323
500;0.039;36;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@1808429992;class negotiator.group7.Group7@739275917;class negotiator.group4.Group4@1897149747;0.66529;0.95066;0.78637
501;0.042;43;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@2142945937;class negotiator.group3.Group3@2014342633;class negotiator.group4.Group4@1452365690;0.98233;0.71498;0.59007
502;0.037;40;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@971918555;class negotiator.group4.Group4@842396167;class negotiator.group3.Group3@1706679359;0.96466;0.69031;0.65744
503;0.046;42;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group4.Group4@275131518;class negotiator.group7.Group7@592538545;class negotiator.group3.Group3@1930354119;0.66529;0.95066;0.78637
504;0.041;51;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group4.Group4@1169464132;class negotiator.group3.Group3@590893738;class negotiator.group7.Group7@2012590758;0.44564;0.67564;0.96452
505;0.022;29;Yes;No;3;0.70283;0.88773;0.04633;0.12421;2.29850;class negotiator.group3.Group3@24083279;class negotiator.group4.Group4@1976167806;class negotiator.group8.Group8@1514045618;0.70283;0.88773;0.70794
506;0.024;21;Yes;No;3;0.64253;0.91883;0.00000;0.19903;2.29299;class negotiator.group3.Group3@447887821;class negotiator.group8.Group8@689651409;class negotiator.group4.Group4@735362756;0.64253;0.73163;0.91883
507;0.020;33;Yes;No;3;0.63532;0.90303;0.00000;0.19582;2.27010;class negotiator.group8.Group8@297406390;class negotiator.group3.Group3@2107166008;class negotiator.group4.Group4@1918229676;0.63532;0.73175;0.90303
508;0.025;20;Yes;No;3;0.68223;0.91159;0.02835;0.14616;2.35086;class negotiator.group8.Group8@1261567141;class negotiator.group4.Group4@1334525761;class negotiator.group3.Group3@1037202774;0.75705;0.91159;0.68223
509;0.069;26;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@380656996;class negotiator.group8.Group8@795903621;class negotiator.group3.Group3@1164953522;0.90720;0.79712;0.65931
510;0.018;29;Yes;No;3;0.66542;0.86872;0.05920;0.25518;2.24131;class negotiator.group4.Group4@94318893;class negotiator.group3.Group3@698716122;class negotiator.group8.Group8@122150774;0.86872;0.70718;0.66542
511;0.092;34;Yes;No;3;0.70283;0.88773;0.04633;0.12421;2.29850;class negotiator.group3.Group3@1144625186;class negotiator.group4.Group4@1456648803;class negotiator.group10.Group10@62693722;0.70283;0.88773;0.70794
512;0.111;42;Yes;No;3;0.73488;0.82779;0.03733;0.10196;2.34482;class negotiator.group3.Group3@987408713;class negotiator.group10.Group10@1067309154;class negotiator.group4.Group4@834097116;0.78215;0.82779;0.73488
513;0.114;44;Yes;No;3;0.69788;0.86767;0.03529;0.22392;2.29113;class negotiator.group10.Group10@247627220;class negotiator.group3.Group3@1403091923;class negotiator.group4.Group4@860818353;0.86767;0.72557;0.69788
514;0.104;39;Yes;No;3;0.71552;0.79119;0.00000;0.16070;2.29106;class negotiator.group10.Group10@1255923504;class negotiator.group4.Group4@2093717600;class negotiator.group3.Group3@28610221;0.78435;0.71552;0.79119
515;0.103;39;Yes;No;3;0.72104;0.81102;0.03175;0.14880;2.28924;class negotiator.group4.Group4@406810403;class negotiator.group10.Group10@679668405;class negotiator.group3.Group3@294299695;0.75719;0.72104;0.81102
516;0.111;42;Yes;No;3;0.67467;0.74831;0.09515;0.16477;2.16470;class negotiator.group4.Group4@1979090015;class negotiator.group3.Group3@2124991125;class negotiator.group10.Group10@28705892;0.67467;0.74172;0.74831
517;0.018;12;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group3.Group3@1104078434;class negotiator.group4.Group4@2131118822;class negotiator.group11.Group11@1456889496;0.84141;0.90325;0.55645
518;0.050;26;Yes;No;3;0.64253;0.91883;0.00000;0.38314;2.29299;class negotiator.group3.Group3@1192898287;class negotiator.group11.Group11@1198559828;class negotiator.group4.Group4@1244160894;0.64253;0.73163;0.91883
519;0.121;40;Yes;No;3;0.67326;0.87023;0.07626;0.35351;2.25151;class negotiator.group11.Group11@1231644728;class negotiator.group3.Group3@1362547800;class negotiator.group4.Group4@148617939;0.70802;0.87023;0.67326
520;0.052;18;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@1774676264;class negotiator.group4.Group4@908113881;class negotiator.group3.Group3@841685641;0.66529;0.95066;0.78637
521;0.072;25;Yes;No;3;0.62684;0.90825;0.00000;0.30444;2.31381;class negotiator.group4.Group4@56385442;class negotiator.group11.Group11@416057328;class negotiator.group3.Group3@1314714479;0.90825;0.77872;0.62684
522;0.045;20;Yes;No;3;0.57233;0.94060;0.00000;0.61508;2.26863;class negotiator.group4.Group4@555155330;class negotiator.group3.Group3@1146858666;class negotiator.group11.Group11@1683095885;0.94060;0.75571;0.57233
523;0.152;43;Yes;No;3;0.59964;0.70199;0.19070;0.27260;1.97664;class negotiator.group3.Group3@769689713;class negotiator.group4.Group4@1875681694;class negotiator.group12.Group12@2060916404;0.59964;0.67501;0.70199
524;0.058;32;Yes;No;3;0.64033;0.86252;0.00000;0.11853;2.34675;class negotiator.group3.Group3@650849198;class negotiator.group12.Group12@1030823658;class negotiator.group4.Group4@407640444;0.64033;0.84390;0.86252
525;0.111;46;Yes;No;3;0.63180;0.89544;0.05920;0.19300;2.25504;class negotiator.group12.Group12@1671241367;class negotiator.group3.Group3@331889605;class negotiator.group4.Group4@1954762097;0.72780;0.89544;0.63180
526;0.082;33;Yes;No;3;0.66060;0.94232;0.00000;0.17706;2.35257;class negotiator.group12.Group12@821257033;class negotiator.group4.Group4@606301325;class negotiator.group3.Group3@899412523;0.74966;0.94232;0.66060
527;0.072;25;Yes;No;3;0.65931;0.90720;0.00000;0.23817;2.36363;class negotiator.group4.Group4@1076565143;class negotiator.group12.Group12@182182276;class negotiator.group3.Group3@1675974021;0.90720;0.79712;0.65931
528;0.102;42;Yes;No;3;0.72382;0.80202;0.05920;0.17057;2.26603;class negotiator.group4.Group4@1240895421;class negotiator.group3.Group3@1955449603;class negotiator.group12.Group12@1244921004;0.80202;0.74019;0.72382
529;0.158;43;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group3.Group3@2047991001;class negotiator.group5.Group5@2143707892;class negotiator.group6.Group6@1632036214;0.56444;0.64352;0.86525
530;0.104;28;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group3.Group3@675708539;class negotiator.group6.Group6@1556449470;class negotiator.group5.Group5@274235408;0.66529;0.95066;0.78637
531;0.148;42;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1189325368;class negotiator.group3.Group3@1573761337;class negotiator.group5.Group5@767382086;0.92487;0.82179;0.59194
532;0.143;38;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@2041647073;class negotiator.group5.Group5@576247941;class negotiator.group3.Group3@313319822;0.92487;0.82179;0.59194
533;0.136;42;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group5.Group5@1430568703;class negotiator.group6.Group6@612072881;class negotiator.group3.Group3@1073939787;0.66529;0.95066;0.78637
534;0.185;51;No;;0;;;;;;class negotiator.group5.Group5@894843988;class negotiator.group3.Group3@1167449927;class negotiator.group6.Group6@981247153;0.00000;0.00000;0.00000
535;0.171;42;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group3.Group3@1645070312;class negotiator.group5.Group5@1723724641;class negotiator.group7.Group7@230254358;0.52910;0.59418;1.00000
536;0.152;34;Yes;No;3;0.68296;0.97533;0.00000;0.16178;2.37729;class negotiator.group3.Group3@1388249916;class negotiator.group7.Group7@1577167876;class negotiator.group5.Group5@1462663774;0.68296;0.97533;0.71900
537;0.180;42;Yes;No;3;0.59007;0.98233;0.00000;0.36341;2.28738;class negotiator.group7.Group7@300492410;class negotiator.group3.Group3@996499864;class negotiator.group5.Group5@1750567804;0.98233;0.71498;0.59007
538;0.195;43;Yes;No;3;0.65744;0.96466;0.00000;0.32504;2.31241;class negotiator.group7.Group7@1284501666;class negotiator.group5.Group5@336451007;class negotiator.group3.Group3@74718983;0.96466;0.69031;0.65744
539;0.182;36;Yes;No;3;0.66937;0.95927;0.00000;0.17722;2.37100;class negotiator.group5.Group5@1353480350;class negotiator.group7.Group7@1670744265;class negotiator.group3.Group3@424614185;0.74236;0.95927;0.66937
540;0.217;50;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group5.Group5@1030201632;class negotiator.group3.Group3@247219866;class negotiator.group7.Group7@1092633668;0.44564;0.67564;0.96452
541;0.073;21;Yes;No;3;0.72469;0.93460;0.00000;0.11000;2.39603;class negotiator.group3.Group3@541559576;class negotiator.group5.Group5@539574417;class negotiator.group8.Group8@1288526488;0.72469;0.93460;0.73674
542;0.104;26;Yes;No;3;0.63499;0.80785;0.05101;0.23621;2.21894;class negotiator.group3.Group3@252458273;class negotiator.group8.Group8@319778963;class negotiator.group5.Group5@2034796459;0.77610;0.63499;0.80785
