sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
188;0.155;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@435022998;class negotiator.group8.Group8@797097500;class negotiator.group6.Group6@363473176;0.60423;0.51204;0.93076
189;0.127;201;No;;0;;;;;;class negotiator.group8.Group8@86424721;class negotiator.group1.Group1@1935239679;class negotiator.group6.Group6@1234262998;0.00000;0.00000;0.00000
190;0.053;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@221731093;class negotiator.group6.Group6@1036365334;class negotiator.group1.Group1@99299008;0.66529;0.95066;0.78637
191;0.129;201;No;;0;;;;;;class negotiator.group6.Group6@1181190720;class negotiator.group8.Group8@1898945640;class negotiator.group1.Group1@1636448581;0.00000;0.00000;0.00000
192;0.052;106;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1028359834;class negotiator.group1.Group1@1199849209;class negotiator.group8.Group8@1246049981;0.92487;0.82179;0.59194
193;0.601;201;No;;0;;;;;;class negotiator.group1.Group1@455821355;class negotiator.group6.Group6@2109660737;class negotiator.group10.Group10@514719637;0.00000;0.00000;0.00000
194;0.594;201;No;;0;;;;;;class negotiator.group1.Group1@244791627;class negotiator.group10.Group10@89170446;class negotiator.group6.Group6@1961931878;0.00000;0.00000;0.00000
195;0.573;201;No;;0;;;;;;class negotiator.group10.Group10@1860142977;class negotiator.group1.Group1@1855916166;class negotiator.group6.Group6@524141239;0.00000;0.00000;0.00000
196;0.580;201;No;;0;;;;;;class negotiator.group10.Group10@2039077220;class negotiator.group6.Group6@1866737131;class negotiator.group1.Group1@513632974;0.00000;0.00000;0.00000
197;0.582;201;No;;0;;;;;;class negotiator.group6.Group6@125725716;class negotiator.group10.Group10@1239116397;class negotiator.group1.Group1@1021686402;0.00000;0.00000;0.00000
198;0.555;201;No;;0;;;;;;class negotiator.group6.Group6@652639006;class negotiator.group1.Group1@888989101;class negotiator.group10.Group10@622604306;0.00000;0.00000;0.00000
199;0.655;198;Yes;No;3;0.66529;0.95066;0.00000;0.17563;2.40232;class negotiator.group1.Group1@314261293;class negotiator.group6.Group6@118524143;class negotiator.group11.Group11@1410516013;0.66529;0.95066;0.78637
200;0.713;198;Yes;No;3;0.51204;0.93076;0.00000;0.46579;2.04703;class negotiator.group1.Group1@281735709;class negotiator.group11.Group11@1531176318;class negotiator.group6.Group6@1477925129;0.60423;0.51204;0.93076
201;0.719;201;No;;0;;;;;;class negotiator.group11.Group11@451337610;class negotiator.group1.Group1@1576771281;class negotiator.group6.Group6@425191429;0.00000;0.00000;0.00000
202;0.426;123;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@2078946615;class negotiator.group6.Group6@1473031501;class negotiator.group1.Group1@1447079027;0.66529;0.95066;0.78637
203;0.683;201;No;;0;;;;;;class negotiator.group6.Group6@1886482814;class negotiator.group11.Group11@1519956426;class negotiator.group1.Group1@1754056977;0.00000;0.00000;0.00000
204;0.279;83;Yes;No;3;0.59194;0.92487;0.00000;0.61234;2.33860;class negotiator.group6.Group6@1006424903;class negotiator.group1.Group1@1090367431;class negotiator.group11.Group11@1609842931;0.92487;0.82179;0.59194
205;0.176;121;Yes;No;3;0.58239;0.91786;0.03733;0.24585;2.27601;class negotiator.group1.Group1@1363074653;class negotiator.group6.Group6@210061782;class negotiator.group12.Group12@556489750;0.77576;0.91786;0.58239
206;0.249;198;Yes;No;3;0.51204;0.93076;0.00000;0.40039;2.04703;class negotiator.group1.Group1@1554346776;class negotiator.group12.Group12@2068742887;class negotiator.group6.Group6@1571012513;0.60423;0.51204;0.93076
207;0.292;198;Yes;No;3;0.56444;0.86525;0.08269;0.29459;2.07321;class negotiator.group12.Group12@638817263;class negotiator.group1.Group1@1364793734;class negotiator.group6.Group6@1578103024;0.56444;0.64352;0.86525
208;0.157;122;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@504435239;class negotiator.group6.Group6@606566113;class negotiator.group1.Group1@1026285258;0.66529;0.95066;0.78637
209;0.187;201;No;;0;;;;;;class negotiator.group6.Group6@478290415;class negotiator.group12.Group12@177506418;class negotiator.group1.Group1@362510271;0.00000;0.00000;0.00000
210;0.097;81;Yes;No;3;0.59194;0.92487;0.00000;0.29348;2.33860;class negotiator.group6.Group6@1982146120;class negotiator.group1.Group1@2074475578;class negotiator.group12.Group12@1432108068;0.92487;0.82179;0.59194
211;0.047;121;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@464822207;class negotiator.group7.Group7@1157430759;class negotiator.group8.Group8@283938158;0.76733;0.96699;0.59323
212;0.067;201;No;;0;;;;;;class negotiator.group1.Group1@619003467;class negotiator.group8.Group8@462623759;class negotiator.group7.Group7@950255967;0.00000;0.00000;0.00000
213;0.094;198;Yes;No;3;0.48737;0.98226;0.00000;0.38593;2.10453;class negotiator.group8.Group8@1288748248;class negotiator.group1.Group1@1103811695;class negotiator.group7.Group7@1115329333;0.48737;0.63491;0.98226
214;0.076;126;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group8.Group8@1693780764;class negotiator.group7.Group7@764038438;class negotiator.group1.Group1@980716884;0.66529;0.95066;0.78637
215;0.127;201;No;;0;;;;;;class negotiator.group7.Group7@738279956;class negotiator.group8.Group8@1616904547;class negotiator.group1.Group1@536642356;0.00000;0.00000;0.00000
216;0.084;136;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@33334194;class negotiator.group1.Group1@667631739;class negotiator.group8.Group8@1195386616;0.95827;0.78038;0.50495
217;0.546;201;No;;0;;;;;;class negotiator.group1.Group1@1482374429;class negotiator.group7.Group7@627992309;class negotiator.group10.Group10@1667228486;0.00000;0.00000;0.00000
218;0.500;201;No;;0;;;;;;class negotiator.group1.Group1@691589683;class negotiator.group10.Group10@2142720047;class negotiator.group7.Group7@1676593484;0.00000;0.00000;0.00000
219;0.474;201;No;;0;;;;;;class negotiator.group10.Group10@1909506321;class negotiator.group1.Group1@874762540;class negotiator.group7.Group7@563268173;0.00000;0.00000;0.00000
220;0.538;201;No;;0;;;;;;class negotiator.group10.Group10@2030642232;class negotiator.group7.Group7@1393107076;class negotiator.group1.Group1@1694386186;0.00000;0.00000;0.00000
221;0.599;201;No;;0;;;;;;class negotiator.group7.Group7@1876858001;class negotiator.group10.Group10@1976141038;class negotiator.group1.Group1@1675705413;0.00000;0.00000;0.00000
222;0.518;201;No;;0;;;;;;class negotiator.group7.Group7@355923872;class negotiator.group1.Group1@744615708;class negotiator.group10.Group10@1174990273;0.00000;0.00000;0.00000
223;0.702;196;Yes;No;3;0.66937;0.95927;0.00000;0.26922;2.37100;class negotiator.group1.Group1@1953140047;class negotiator.group7.Group7@1447296917;class negotiator.group11.Group11@1979315022;0.74236;0.95927;0.66937
224;0.702;198;Yes;No;3;0.53044;0.96323;0.00000;0.46013;2.09685;class negotiator.group1.Group1@1948155605;class negotiator.group11.Group11@1413387756;class negotiator.group7.Group7@491284393;0.60318;0.53044;0.96323
225;0.683;198;Yes;No;3;0.56863;0.96143;0.00000;0.41167;2.19578;class negotiator.group11.Group11@663848141;class negotiator.group1.Group1@545173052;class negotiator.group7.Group7@13622826;0.56863;0.66572;0.96143
226;0.493;143;Yes;No;3;0.66529;0.95066;0.00000;0.47548;2.40232;class negotiator.group11.Group11@1592038581;class negotiator.group7.Group7@1970852936;class negotiator.group1.Group1@539134869;0.66529;0.95066;0.78637
227;0.764;198;Yes;No;3;0.65744;0.96466;0.00000;0.41716;2.31241;class negotiator.group7.Group7@1591881525;class negotiator.group11.Group11@609835360;class negotiator.group1.Group1@397411127;0.96466;0.69031;0.65744
228;0.456;128;Yes;No;3;0.50495;0.95827;0.00000;0.68112;2.24360;class negotiator.group7.Group7@595217527;class negotiator.group1.Group1@1823364266;class negotiator.group11.Group11@38965766;0.95827;0.78038;0.50495
229;0.190;130;Yes;No;3;0.59323;0.96699;0.00000;0.24936;2.32754;class negotiator.group1.Group1@367820992;class negotiator.group7.Group7@1678012414;class negotiator.group12.Group12@2047966416;0.76733;0.96699;0.59323
230;0.176;199;Yes;No;3;0.53044;0.96323;0.00000;0.39489;2.09685;class negotiator.group1.Group1@1816462134;class negotiator.group12.Group12@501114110;class negotiator.group7.Group7@1516405540;0.60318;0.53044;0.96323
231;0.245;199;Yes;No;3;0.44564;0.96452;0.00000;0.38691;2.08579;class negotiator.group12.Group12@736400196;class negotiator.group1.Group1@1878813117;class negotiator.group7.Group7@32184616;0.44564;0.67564;0.96452
232;0.172;125;Yes;No;3;0.66529;0.95066;0.00000;0.12190;2.40232;class negotiator.group12.Group12@1331610002;class negotiator.group7.Group7@1085216142;class negotiator.group1.Group1@1276259751;0.66529;0.95066;0.78637
233;0.175;201;No;;0;;;;;;class negotiator.group7.Group7@359227220;class negotiator.group12.Group12@738352698;class negotiator.group1.Group1@339295569;0.00000;0.00000;0.00000
234;0.171;123;Yes;No;3;0.50495;0.95827;0.00000;0.39015;2.24360;class negotiator.group7.Group7@1234916708;class negotiator.group1.Group1@374808828;class negotiator.group12.Group12@681201538;0.95827;0.78038;0.50495
235;0.199;82;Yes;No;3;0.70894;0.84780;0.00000;0.16031;2.36992;class negotiator.group1.Group1@1723299798;class negotiator.group8.Group8@1237904188;class negotiator.group10.Group10@861166552;0.84780;0.81317;0.70894
236;0.243;108;Yes;No;3;0.60013;0.87713;0.03733;0.23228;2.29475;class negotiator.group1.Group1@975400124;class negotiator.group10.Group10@884797903;class negotiator.group8.Group8@631760411;0.81749;0.87713;0.60013
237;0.192;92;Yes;No;3;0.64954;0.85472;0.05920;0.17417;2.27378;class negotiator.group10.Group10@1587479573;class negotiator.group1.Group1@226403456;class negotiator.group8.Group8@393415690;0.76953;0.85472;0.64954
238;0.201;97;Yes;No;3;0.69874;0.84462;0.03830;0.17821;2.24538;class negotiator.group10.Group10@145059649;class negotiator.group8.Group8@1879539825;class negotiator.group1.Group1@2132525351;0.70202;0.69874;0.84462
239;0.192;88;Yes;No;3;0.72104;0.81102;0.03175;0.14880;2.28924;class negotiator.group8.Group8@291476488;class negotiator.group10.Group10@1561823834;class negotiator.group1.Group1@2091153958;0.75719;0.72104;0.81102
240;0.226;99;Yes;No;3;0.66749;0.84269;0.00000;0.08937;2.34857;class negotiator.group8.Group8@980246145;class negotiator.group1.Group1@1531528908;class negotiator.group10.Group10@73626313;0.66749;0.83839;0.84269
241;0.153;56;Yes;No;3;0.69120;0.85390;0.02044;0.48942;2.35117;class negotiator.group1.Group1@684531592;class negotiator.group8.Group8@2013578566;class negotiator.group11.Group11@1768588204;0.80607;0.85390;0.69120
242;0.252;81;Yes;No;3;0.76346;0.83619;0.00000;0.22918;2.41509;class negotiator.group1.Group1@1988120946;class negotiator.group11.Group11@913383797;class negotiator.group8.Group8@1753349128;0.81545;0.83619;0.76346
243;0.150;50;Yes;No;3;0.59860;0.88463;0.00000;0.53468;2.32800;class negotiator.group11.Group11@1431008599;class negotiator.group1.Group1@565491021;class negotiator.group8.Group8@510743175;0.59860;0.88463;0.84478
244;0.138;49;Yes;No;3;0.68206;0.88026;0.00000;0.48267;2.36549;class negotiator.group11.Group11@2046266621;class negotiator.group8.Group8@1998110553;class negotiator.group1.Group1@1929536042;0.68206;0.80317;0.88026
245;0.202;70;Yes;No;3;0.63499;0.80785;0.05101;0.40414;2.21894;class negotiator.group8.Group8@1735652263;class negotiator.group11.Group11@581307344;class negotiator.group1.Group1@276208298;0.77610;0.63499;0.80785
246;0.223;80;Yes;No;3;0.78509;0.82284;0.00000;0.42084;2.41338;class negotiator.group8.Group8@1887812028;class negotiator.group1.Group1@143884992;class negotiator.group11.Group11@444199049;0.82284;0.80546;0.78509
247;0.110;65;Yes;No;3;0.69120;0.85390;0.02044;0.14350;2.35117;class negotiator.group1.Group1@1048484518;class negotiator.group8.Group8@1676385420;class negotiator.group12.Group12@2012911539;0.80607;0.85390;0.69120
248;0.090;61;Yes;No;3;0.70090;0.85000;0.00000;0.20440;2.31616;class negotiator.group1.Group1@584240253;class negotiator.group12.Group12@1748224299;class negotiator.group8.Group8@1459828573;0.85000;0.70090;0.76526
249;0.086;46;Yes;No;3;0.74875;0.86920;0.00000;0.00000;2.43981;class negotiator.group12.Group12@1952937217;class negotiator.group1.Group1@1080225492;class negotiator.group8.Group8@921574754;0.74875;0.86920;0.82186
250;0.085;52;Yes;No;3;0.67268;0.82089;0.03919;0.09117;2.30157;class negotiator.group12.Group12@2014936381;class negotiator.group8.Group8@932823106;class negotiator.group1.Group1@1616550955;0.67268;0.82089;0.80800
251;0.085;78;Yes;No;3;0.73943;0.84349;0.00000;0.13176;2.33906;class negotiator.group8.Group8@639207503;class negotiator.group12.Group12@358283556;class negotiator.group1.Group1@1815654429;0.75614;0.73943;0.84349
252;0.056;43;Yes;No;3;0.78509;0.82284;0.00000;0.10442;2.41338;class negotiator.group8.Group8@1488441973;class negotiator.group1.Group1@847667932;class negotiator.group12.Group12@1893154417;0.82284;0.80546;0.78509
253;1.032;193;Yes;No;3;0.57233;0.94060;0.00000;0.40487;2.26863;class negotiator.group1.Group1@1057260809;class negotiator.group10.Group10@1041600695;class negotiator.group11.Group11@2012747186;0.94060;0.75571;0.57233
254;0.458;97;Yes;No;3;0.65178;0.85844;0.00000;0.39589;2.26463;class negotiator.group1.Group1@57122317;class negotiator.group11.Group11@300230398;class negotiator.group10.Group10@638055669;0.85844;0.65178;0.75442
255;0.995;180;Yes;No;3;0.71584;0.89797;0.00000;0.21905;2.33713;class negotiator.group11.Group11@42095820;class negotiator.group1.Group1@979914932;class negotiator.group10.Group10@592554832;0.89797;0.72332;0.71584
256;0.498;94;Yes;No;3;0.64253;0.91883;0.00000;0.53364;2.29299;class negotiator.group11.Group11@1605872130;class negotiator.group10.Group10@656583856;class negotiator.group1.Group1@151492655;0.64253;0.73163;0.91883
257;0.929;177;Yes;No;3;0.75449;0.89387;0.00000;0.16178;2.41478;class negotiator.group10.Group10@969652007;class negotiator.group11.Group11@188668802;class negotiator.group1.Group1@1045294122;0.76642;0.89387;0.75449
258;0.241;51;Yes;No;3;0.65034;0.85818;0.00000;0.54633;2.36332;class negotiator.group10.Group10@1983251624;class negotiator.group1.Group1@195633959;class negotiator.group11.Group11@1523888836;0.85818;0.85480;0.65034
259;0.361;84;Yes;No;3;0.71771;0.84051;0.00000;0.14419;2.38835;class negotiator.group1.Group1@166643210;class negotiator.group10.Group10@1260157963;class negotiator.group12.Group12@883012926;0.84051;0.83013;0.71771
260;0.380;111;Yes;No;3;0.61042;0.80941;0.05920;0.27656;2.16528;class negotiator.group1.Group1@1491633246;class negotiator.group12.Group12@1883002732;class negotiator.group10.Group10@1225593872;0.80941;0.61042;0.74545
261;0.224;57;Yes;No;3;0.67567;0.89325;0.06138;0.12154;2.29668;class negotiator.group12.Group12@1010483005;class negotiator.group1.Group1@774838497;class negotiator.group10.Group10@262349984;0.67567;0.89325;0.72777
262;0.224;51;Yes;No;3;0.66020;0.85146;0.05920;0.14651;2.26796;class negotiator.group12.Group12@646818197;class negotiator.group10.Group10@1882408373;class negotiator.group1.Group1@1722022199;0.66020;0.75630;0.85146
263;0.291;90;Yes;No;3;0.73392;0.82366;0.00000;0.13964;2.34088;class negotiator.group10.Group10@1532550298;class negotiator.group12.Group12@824980649;class negotiator.group1.Group1@1220479482;0.78331;0.73392;0.82366
264;0.300;78;Yes;No;3;0.67834;0.90159;0.00000;0.15318;2.37132;class negotiator.group10.Group10@1430009170;class negotiator.group1.Group1@90561056;class negotiator.group12.Group12@891679663;0.79139;0.90159;0.67834
265;0.457;124;Yes;No;3;0.69802;0.78954;0.03919;0.33180;2.24407;class negotiator.group1.Group1@293255928;class negotiator.group11.Group11@634952480;class negotiator.group12.Group12@239591777;0.78954;0.69802;0.75650
266;0.117;31;Yes;No;3;0.64157;0.86547;0.00000;0.54863;2.34488;class negotiator.group1.Group1@342213517;class negotiator.group12.Group12@1351358083;class negotiator.group11.Group11@837584425;0.86547;0.83785;0.64157
267;0.054;17;Yes;No;3;0.55645;0.90325;0.00000;0.62434;2.30111;class negotiator.group12.Group12@1123740;class negotiator.group1.Group1@978511800;class negotiator.group11.Group11@173721215;0.84141;0.90325;0.55645
268;0.195;47;Yes;No;3;0.63499;0.80785;0.05101;0.40414;2.21894;class negotiator.group12.Group12@1607648467;class negotiator.group11.Group11@1457923952;class negotiator.group1.Group1@2074375475;0.77610;0.63499;0.80785
269;0.545;161;Yes;No;3;0.75262;0.82388;0.00000;0.29348;2.36356;class negotiator.group11.Group11@663829766;class negotiator.group12.Group12@1848410491;class negotiator.group1.Group1@152495721;0.82388;0.78706;0.75262
270;0.182;37;Yes;No;3;0.64343;0.90379;0.05920;0.45744;2.30479;class negotiator.group11.Group11@1371735957;class negotiator.group1.Group1@2140432806;class negotiator.group12.Group12@1966671990;0.64343;0.90379;0.75757
271;0.127;174;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1268944150;class negotiator.group3.Group3@43304024;class negotiator.group4.Group4@1578190069;1.00000;0.73965;0.52270
272;0.168;151;Yes;No;3;0.52270;1.00000;0.00000;0.41159;2.26235;class negotiator.group2.Group2@1481087139;class negotiator.group4.Group4@732649192;class negotiator.group3.Group3@338742012;1.00000;0.73965;0.52270
273;0.146;154;Yes;No;3;0.65163;1.00000;0.00000;0.22001;2.35226;class negotiator.group4.Group4@1934573330;class negotiator.group2.Group2@573583036;class negotiator.group3.Group3@1693696026;0.70063;1.00000;0.65163
274;0.162;177;Yes;No;3;0.52910;1.00000;0.00000;0.39449;2.12328;class negotiator.group4.Group4@1834565962;class negotiator.group3.Group3@720432784;class negotiator.group2.Group2@250524313;0.52910;0.59418;1.00000
