sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
129;5,331;170;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group10.Group10@1854704039;class negotiator.group1.Group1@1285647268;class negotiator.group4.Group4@2040660809;0,85276;0,72136;0,85276
130;3,782;133;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group10.Group10@1607630813;class negotiator.group4.Group4@1959311184;class negotiator.group1.Group1@628826390;0,78982;0,87383;0,78982
131;6,651;160;Yes;No;3;0,70598;0,79722;0,08332;0,13142;2,30043;class negotiator.group4.Group4@1399848347;class negotiator.group10.Group10@1567815144;class negotiator.group1.Group1@644776518;0,79722;0,70598;0,79722
132;6,201;153;Yes;No;3;0,69302;0,76459;0,16873;0,19985;2,15062;class negotiator.group4.Group4@453629583;class negotiator.group1.Group1@585454631;class negotiator.group10.Group10@2113396310;0,69302;0,76459;0,69302
133;1,524;158;Yes;No;3;0,63321;0,86908;0,04475;0,31010;2,37137;class negotiator.group1.Group1@887805907;class negotiator.group4.Group4@637499593;class negotiator.group11.Group11@659744668;0,86908;0,63321;0,86908
134;0,006;5;Yes;No;3;0,49590;0,91160;0,04077;0,95707;2,31910;class negotiator.group1.Group1@182286638;class negotiator.group11.Group11@1379844244;class negotiator.group4.Group4@366304955;0,91160;0,49590;0,91160
135;0,929;144;Yes;No;3;0,78187;0,81342;0,03117;0,47705;2,40871;class negotiator.group11.Group11@1494793556;class negotiator.group1.Group1@1731593086;class negotiator.group4.Group4@186612258;0,81342;0,78187;0,81342
136;1,149;123;Yes;No;3;0,79862;0,83006;0,03923;0,52886;2,42730;class negotiator.group11.Group11@1259234320;class negotiator.group4.Group4@499875055;class negotiator.group1.Group1@444022321;0,79862;0,83006;0,79862
137;0,019;13;Yes;No;3;0,51503;0,93706;0,00000;0,97824;2,38915;class negotiator.group4.Group4@1803124468;class negotiator.group11.Group11@1971190859;class negotiator.group1.Group1@574544944;0,93706;0,51503;0,93706
138;1,824;189;Yes;No;3;0,66735;0,83656;0,05838;0,27519;2,34048;class negotiator.group4.Group4@1270654579;class negotiator.group1.Group1@1314123485;class negotiator.group11.Group11@1751586647;0,83656;0,66735;0,83656
139;0,538;126;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group1.Group1@1240791062;class negotiator.group4.Group4@1909166664;class negotiator.group12.Group12@1810952021;0,75928;0,86869;0,75928
140;0,546;131;Yes;No;3;0,58201;0,89790;0,02965;0,26856;2,37781;class negotiator.group1.Group1@1098104538;class negotiator.group12.Group12@368507848;class negotiator.group4.Group4@168563388;0,89790;0,58201;0,89790
141;0,039;141;Yes;No;3;0,71693;0,79058;0,09167;0,12458;2,29810;class negotiator.group12.Group12@800610086;class negotiator.group1.Group1@1868666947;class negotiator.group4.Group4@1884524501;0,79058;0,71693;0,79058
142;0,048;124;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@1963784851;class negotiator.group4.Group4@655820014;class negotiator.group1.Group1@1480898894;0,75048;0,91246;0,75048
143;0,539;125;Yes;No;3;0,59876;0,85856;0,06851;0,23645;2,31587;class negotiator.group4.Group4@311844949;class negotiator.group12.Group12@1317959163;class negotiator.group1.Group1@1793317383;0,85856;0,59876;0,85856
144;0,503;131;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group4.Group4@475081578;class negotiator.group1.Group1@351881900;class negotiator.group12.Group12@2056613109;0,80352;0,78773;0,80352
145;0,809;103;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group1.Group1@320508989;class negotiator.group5.Group5@905591447;class negotiator.group6.Group6@1058843440;0,82635;0,83078;0,82635
146;1,019;135;Yes;No;3;0,51503;0,93706;0,00000;0,35244;2,38915;class negotiator.group1.Group1@949786619;class negotiator.group6.Group6@817757382;class negotiator.group5.Group5@152978474;0,93706;0,51503;0,93706
147;0,964;121;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group6.Group6@1285070845;class negotiator.group1.Group1@942654036;class negotiator.group5.Group5@1199519133;0,81342;0,75999;0,81342
148;0,787;97;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group6.Group6@744438925;class negotiator.group5.Group5@545285053;class negotiator.group1.Group1@1293164022;0,78982;0,87383;0,78982
149;0,812;109;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group5.Group5@1061576407;class negotiator.group6.Group6@620533173;class negotiator.group1.Group1@1120448779;0,85538;0,71931;0,85538
150;0,831;106;Yes;No;3;0,78773;0,80352;0,04475;0,05382;2,39476;class negotiator.group5.Group5@2087659744;class negotiator.group1.Group1@1709492722;class negotiator.group6.Group6@260465441;0,80352;0,78773;0,80352
151;1,429;179;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group1.Group1@1881516502;class negotiator.group5.Group5@951147039;class negotiator.group7.Group7@60016205;0,78701;0,86941;0,78701
152;1,467;171;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group1.Group1@963076427;class negotiator.group7.Group7@841261150;class negotiator.group5.Group5@43816202;0,75048;0,91246;0,75048
153;1,616;175;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group7.Group7@988399369;class negotiator.group1.Group1@1242185238;class negotiator.group5.Group5@1718762579;0,85538;0,71931;0,85538
154;1,426;171;Yes;No;3;0,40740;0,89058;0,12612;0,43302;2,18855;class negotiator.group7.Group7@1560543994;class negotiator.group5.Group5@845126347;class negotiator.group1.Group1@581672771;0,89058;0,40740;0,89058
155;1,479;176;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group5.Group5@1360920930;class negotiator.group7.Group7@149746313;class negotiator.group1.Group1@2082931954;0,82635;0,83078;0,82635
156;1,402;180;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group5.Group5@2013230627;class negotiator.group1.Group1@614805857;class negotiator.group7.Group7@1498212882;0,85538;0,71931;0,85538
157;0,837;108;Yes;No;3;0,66513;0,86869;0,03468;0,17614;2,40251;class negotiator.group1.Group1@58248552;class negotiator.group5.Group5@1878354079;class negotiator.group8.Group8@1487394853;0,86869;0,66513;0,86869
158;0,553;75;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group1.Group1@103318436;class negotiator.group8.Group8@1306167076;class negotiator.group5.Group5@1172206698;0,85276;0,72136;0,85276
159;0,643;85;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group8.Group8@1246610309;class negotiator.group1.Group1@929003231;class negotiator.group5.Group5@1551189727;0,82635;0,83078;0,82635
160;0,703;89;Yes;No;3;0,75928;0,86869;0,04349;0,10215;2,38725;class negotiator.group8.Group8@831979975;class negotiator.group5.Group5@821414208;class negotiator.group1.Group1@1483710940;0,75928;0,86869;0,75928
161;0,596;78;Yes;No;3;0,72136;0,85276;0,00424;0,11562;2,42687;class negotiator.group5.Group5@1691794502;class negotiator.group8.Group8@1306708834;class negotiator.group1.Group1@1687598816;0,85276;0,72136;0,85276
162;0,732;88;Yes;No;3;0,78629;0,81622;0,02679;0,04674;2,41874;class negotiator.group5.Group5@1944389843;class negotiator.group1.Group1@1101434902;class negotiator.group8.Group8@507360774;0,81622;0,78629;0,81622
163;4,130;127;Yes;No;3;0,77688;0,82492;0,05222;0,07021;2,37869;class negotiator.group1.Group1@516859952;class negotiator.group5.Group5@293861149;class negotiator.group10.Group10@1859426790;0,77688;0,82492;0,77688
164;1,257;105;Yes;No;3;0,66441;0,84096;0,05857;0,16765;2,34632;class negotiator.group1.Group1@1654030973;class negotiator.group10.Group10@122752796;class negotiator.group5.Group5@1521941252;0,84096;0,66441;0,84096
165;8,292;170;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group10.Group10@1480409101;class negotiator.group1.Group1@490226365;class negotiator.group5.Group5@1487246663;0,85538;0,71931;0,85538
166;3,603;122;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group10.Group10@1889947264;class negotiator.group5.Group5@913043271;class negotiator.group1.Group1@1747597882;0,75048;0,91246;0,75048
167;0,941;98;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group5.Group5@1850144291;class negotiator.group10.Group10@1959373924;class negotiator.group1.Group1@1683297570;0,82992;0,70019;0,82992
168;8,741;165;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group5.Group5@591098538;class negotiator.group1.Group1@333777144;class negotiator.group10.Group10@565173244;0,85538;0,71931;0,85538
169;1,845;109;Yes;No;3;0,52378;0,89549;0,05713;0,20313;2,31476;class negotiator.group1.Group1@2122599874;class negotiator.group5.Group5@537738354;class negotiator.group11.Group11@1157329102;0,89549;0,52378;0,89549
170;0,044;7;Yes;No;3;0,42821;0,98240;0,00000;1,07785;2,39300;class negotiator.group1.Group1@371010332;class negotiator.group11.Group11@1425622683;class negotiator.group5.Group5@965383602;0,98240;0,42821;0,98240
171;3,047;184;Yes;No;3;0,78701;0,86941;0,00594;0,47705;2,44344;class negotiator.group11.Group11@963245729;class negotiator.group1.Group1@1539236217;class negotiator.group5.Group5@1355087357;0,78701;0,86941;0,78701
172;3,276;188;Yes;No;3;0,75048;0,91246;0,00000;0,54184;2,41342;class negotiator.group11.Group11@900870469;class negotiator.group5.Group5@1170261133;class negotiator.group1.Group1@1923623105;0,75048;0,91246;0,75048
173;0,411;30;Yes;No;3;0,62650;0,90803;0,00000;0,89061;2,44256;class negotiator.group5.Group5@649808393;class negotiator.group11.Group11@1375316156;class negotiator.group1.Group1@1572141231;0,90803;0,62650;0,90803
174;3,112;185;Yes;No;3;0,71931;0,85538;0,00000;0,29854;2,43008;class negotiator.group5.Group5@828609056;class negotiator.group1.Group1@953397;class negotiator.group11.Group11@991357850;0,85538;0,71931;0,85538
175;1,077;91;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@1048132280;class negotiator.group5.Group5@150873619;class negotiator.group12.Group12@1702211073;0,78982;0,87383;0,78982
176;0,923;80;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@1079637959;class negotiator.group12.Group12@1385843410;class negotiator.group5.Group5@262556508;0,85538;0,71931;0,85538
177;0,791;103;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group12.Group12@67774945;class negotiator.group1.Group1@927167705;class negotiator.group5.Group5@766275303;0,75048;0,91246;0,75048
178;0,735;90;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group12.Group12@1821476064;class negotiator.group5.Group5@1168819663;class negotiator.group1.Group1@1319156932;0,82635;0,83078;0,82635
179;0,892;79;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group5.Group5@1272639551;class negotiator.group12.Group12@315809537;class negotiator.group1.Group1@1378796622;0,85276;0,74324;0,85276
180;1,385;121;Yes;No;3;0,75999;0,81342;0,04093;0,07312;2,38682;class negotiator.group5.Group5@550122911;class negotiator.group1.Group1@998664842;class negotiator.group12.Group12@1975298189;0,81342;0,75999;0,81342
181;0,076;140;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group1.Group1@676033069;class negotiator.group6.Group6@1899298053;class negotiator.group7.Group7@1305447763;0,97360;0,47198;0,97360
182;0,131;179;Yes;No;3;0,65368;0,80322;0,14617;0,24575;2,11057;class negotiator.group1.Group1@1967614989;class negotiator.group7.Group7@604439970;class negotiator.group6.Group6@1224925480;0,65368;0,80322;0,65368
183;0,086;175;Yes;No;3;0,70818;0,83216;0,03468;0,12287;2,37249;class negotiator.group7.Group7@2105190523;class negotiator.group1.Group1@2144035736;class negotiator.group6.Group6@33018292;0,83216;0,70818;0,83216
184;0,092;145;Yes;No;3;0,42892;0,95076;0,04475;0,43868;2,33045;class negotiator.group7.Group7@887652718;class negotiator.group6.Group6@210335717;class negotiator.group1.Group1@354312657;0,95076;0,42892;0,95076
185;0,155;180;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group6.Group6@2108156715;class negotiator.group7.Group7@457217152;class negotiator.group1.Group1@752184698;0,78701;0,86941;0,78701
186;0,078;186;Yes;No;3;0,66845;0,67590;0,26063;0,27177;2,01279;class negotiator.group6.Group6@1239456279;class negotiator.group1.Group1@950305253;class negotiator.group7.Group7@944504432;0,66845;0,67590;0,66845
187;0,018;87;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@86870000;class negotiator.group6.Group6@1882693687;class negotiator.group8.Group8@1408742511;0,78982;0,87383;0,78982
188;0,018;97;Yes;No;3;0,71931;0,85538;0,00000;0,11879;2,43008;class negotiator.group1.Group1@728174202;class negotiator.group8.Group8@2061992408;class negotiator.group6.Group6@1962789617;0,85538;0,71931;0,85538
189;0,025;125;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group8.Group8@1108791352;class negotiator.group1.Group1@1740648045;class negotiator.group6.Group6@2049452881;0,85276;0,74324;0,85276
190;0,024;95;Yes;No;3;0,75048;0,91246;0,00000;0,13486;2,41342;class negotiator.group8.Group8@1664356734;class negotiator.group6.Group6@1869126163;class negotiator.group1.Group1@1012633225;0,75048;0,91246;0,75048
191;0,026;97;Yes;No;3;0,67866;0,82079;0,06361;0,15232;2,32024;class negotiator.group6.Group6@518710100;class negotiator.group8.Group8@1324527527;class negotiator.group1.Group1@518661487;0,82079;0,67866;0,82079
192;0,034;96;Yes;No;3;0,79582;0,82564;0,04349;0,04349;2,41727;class negotiator.group6.Group6@507488836;class negotiator.group1.Group1@1707304415;class negotiator.group8.Group8@2136295338;0,79582;0,82564;0,79582
193;1,810;116;Yes;No;3;0,74324;0,85276;0,00000;0,09517;2,44875;class negotiator.group1.Group1@1247854901;class negotiator.group6.Group6@372024505;class negotiator.group10.Group10@1290959118;0,85276;0,74324;0,85276
194;0,178;100;Yes;No;3;0,70019;0,82992;0,04077;0,13069;2,36003;class negotiator.group1.Group1@1399622366;class negotiator.group10.Group10@2064719771;class negotiator.group6.Group6@556939324;0,82992;0,70019;0,82992
195;3,579;140;Yes;No;3;0,65195;0,78665;0,15804;0,25056;2,09055;class negotiator.group10.Group10@1737121474;class negotiator.group1.Group1@760432553;class negotiator.group6.Group6@914734974;0,65195;0,78665;0,65195
196;3,374;129;Yes;No;3;0,61007;0,75858;0,17514;0,24062;2,12723;class negotiator.group10.Group10@1963378708;class negotiator.group6.Group6@272225554;class negotiator.group1.Group1@1154717968;0,75858;0,61007;0,75858
197;0,394;104;Yes;No;3;0,71489;0,80013;0,07827;0,12168;2,31514;class negotiator.group6.Group6@1656125679;class negotiator.group10.Group10@968738186;class negotiator.group1.Group1@1509164195;0,80013;0,71489;0,80013
198;2,977;126;Yes;No;3;0,60008;0,82600;0,09258;0,32004;2,02615;class negotiator.group6.Group6@891967370;class negotiator.group1.Group1@1859731530;class negotiator.group10.Group10@2030826272;0,60008;0,82600;0,60008
199;1,173;125;Yes;No;3;0,63249;0,90072;0,00000;0,28503;2,43393;class negotiator.group1.Group1@1145681907;class negotiator.group6.Group6@1137431947;class negotiator.group11.Group11@2066791282;0,90072;0,63249;0,90072
200;0,001;7;Yes;No;3;0,38444;1,00000;0,00000;1,12243;2,38444;class negotiator.group1.Group1@497121807;class negotiator.group11.Group11@1414823419;class negotiator.group6.Group6@1998263549;1,00000;0,38444;1,00000
201;0,023;111;Yes;No;3;0,79582;0,82564;0,04349;0,52730;2,41727;class negotiator.group11.Group11@1659436993;class negotiator.group1.Group1@787417762;class negotiator.group6.Group6@1336093120;0,79582;0,82564;0,79582
202;1,014;107;Yes;No;3;0,71931;0,85538;0,00000;0,39239;2,43008;class negotiator.group11.Group11@1628054808;class negotiator.group6.Group6@1628011629;class negotiator.group1.Group1@902302176;0,85538;0,71931;0,85538
203;0,861;91;Yes;No;3;0,78187;0,81342;0,03117;0,70909;2,40871;class negotiator.group6.Group6@1244285771;class negotiator.group11.Group11@515198711;class negotiator.group1.Group1@290671073;0,81342;0,78187;0,81342
204;1,170;121;Yes;No;3;0,78187;0,81342;0,03117;0,47705;2,40871;class negotiator.group6.Group6@776759000;class negotiator.group1.Group1@435422887;class negotiator.group11.Group11@1675676480;0,81342;0,78187;0,81342
205;0,414;95;Yes;No;3;0,79862;0,83006;0,03923;0,03923;2,42730;class negotiator.group1.Group1@997981621;class negotiator.group6.Group6@1229821077;class negotiator.group12.Group12@72738764;0,79862;0,83006;0,79862
206;0,675;157;Yes;No;3;0,53257;0,72522;0,26222;0,33074;1,98301;class negotiator.group1.Group1@759695453;class negotiator.group12.Group12@1411197156;class negotiator.group6.Group6@1181203424;0,72522;0,53257;0,72522
207;0,027;95;Yes;No;3;0,78701;0,83515;0,00000;0,04550;2,45732;class negotiator.group12.Group12@114399144;class negotiator.group1.Group1@708549143;class negotiator.group6.Group6@788623786;0,83515;0,78701;0,83515
208;0,031;83;Yes;No;3;0,78701;0,86941;0,00594;0,06773;2,44344;class negotiator.group12.Group12@130902018;class negotiator.group6.Group6@1046961998;class negotiator.group1.Group1@1956780515;0,78701;0,86941;0,78701
209;0,393;97;Yes;No;3;0,70818;0,78111;0,10563;0,13829;2,27039;class negotiator.group6.Group6@1045545447;class negotiator.group12.Group12@1771127975;class negotiator.group1.Group1@1077044758;0,78111;0,70818;0,78111
210;0,463;116;Yes;No;3;0,82635;0,83078;0,00000;0,00000;2,48349;class negotiator.group6.Group6@1826681755;class negotiator.group1.Group1@614038773;class negotiator.group12.Group12@1490733976;0,82635;0,83078;0,82635
211;0,131;179;Yes;No;3;0,78982;0,87383;0,00000;0,06726;2,45347;class negotiator.group1.Group1@1960454721;class negotiator.group7.Group7@520899926;class negotiator.group8.Group8@1621711110;0,78982;0,87383;0,78982
212;0,064;144;Yes;No;3;0,47198;0,97360;0,00000;0,41485;2,41917;class negotiator.group1.Group1@1672492415;class negotiator.group8.Group8@1166563322;class negotiator.group7.Group7@2051539391;0,97360;0,47198;0,97360
213;0,070;179;Yes;No;3;0,76620;0,79438;0,06130;0,07883;2,35497;class negotiator.group8.Group8@225108305;class negotiator.group1.Group1@1676579768;class negotiator.group7.Group7@1143228489;0,79438;0,76620;0,79438
214;0,118;186;Yes;No;3;0,65195;0,76477;0,17655;0,25533;2,06866;class negotiator.group8.Group8@705024914;class negotiator.group7.Group7@1686449099;class negotiator.group1.Group1@1660833787;0,65195;0,76477;0,65195
