sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
358;0,160;180;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@773764305;class negotiator.group4.Group4@1643191550;class negotiator.group2.Group2@480680430;0,67570;0,67057;1,00000
359;0,106;180;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group4.Group4@836433093;class negotiator.group12.Group12@503040789;class negotiator.group2.Group2@2110906131;0,67570;0,67057;1,00000
360;0,130;136;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group4.Group4@269016476;class negotiator.group2.Group2@906835197;class negotiator.group12.Group12@487713220;0,84412;1,00000;0,70792
361;0,691;201;No;;0;;;;;;class negotiator.group2.Group2@1396493166;class negotiator.group5.Group5@1011862899;class negotiator.group6.Group6@456742900;0,00000;0,00000;0,00000
362;0,765;201;No;;0;;;;;;class negotiator.group2.Group2@491726666;class negotiator.group6.Group6@933001806;class negotiator.group5.Group5@35763048;0,00000;0,00000;0,00000
363;0,840;201;No;;0;;;;;;class negotiator.group6.Group6@944580773;class negotiator.group2.Group2@1369933187;class negotiator.group5.Group5@1294894422;0,00000;0,00000;0,00000
364;0,743;201;No;;0;;;;;;class negotiator.group6.Group6@1654328323;class negotiator.group5.Group5@825346952;class negotiator.group2.Group2@1009346291;0,00000;0,00000;0,00000
365;0,842;201;No;;0;;;;;;class negotiator.group5.Group5@1727685;class negotiator.group6.Group6@1119914384;class negotiator.group2.Group2@1854369580;0,00000;0,00000;0,00000
366;0,750;201;No;;0;;;;;;class negotiator.group5.Group5@1822872355;class negotiator.group2.Group2@1013962383;class negotiator.group6.Group6@1383032136;0,00000;0,00000;0,00000
367;0,718;201;No;;0;;;;;;class negotiator.group2.Group2@1138842818;class negotiator.group5.Group5@9496415;class negotiator.group7.Group7@692457027;0,00000;0,00000;0,00000
368;0,759;201;No;;0;;;;;;class negotiator.group2.Group2@1874670234;class negotiator.group7.Group7@1850037701;class negotiator.group5.Group5@167915794;0,00000;0,00000;0,00000
369;0,763;201;No;;0;;;;;;class negotiator.group7.Group7@1172155266;class negotiator.group2.Group2@1546061731;class negotiator.group5.Group5@107384217;0,00000;0,00000;0,00000
370;0,703;201;No;;0;;;;;;class negotiator.group7.Group7@593259745;class negotiator.group5.Group5@149961194;class negotiator.group2.Group2@1399469627;0,00000;0,00000;0,00000
371;0,749;201;No;;0;;;;;;class negotiator.group5.Group5@948886797;class negotiator.group7.Group7@726834557;class negotiator.group2.Group2@1021415363;0,00000;0,00000;0,00000
372;0,841;201;No;;0;;;;;;class negotiator.group5.Group5@785071136;class negotiator.group2.Group2@551055584;class negotiator.group7.Group7@1641714424;0,00000;0,00000;0,00000
373;0,232;73;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1704941063;class negotiator.group5.Group5@1070143920;class negotiator.group8.Group8@733319815;1,00000;0,88136;0,71847
374;0,613;191;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@2098420113;class negotiator.group8.Group8@22904510;class negotiator.group5.Group5@556526757;1,00000;0,88136;0,71847
375;0,618;192;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group8.Group8@171120382;class negotiator.group2.Group2@539656941;class negotiator.group5.Group5@1190766106;0,84412;1,00000;0,70792
376;0,621;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group8.Group8@882967409;class negotiator.group5.Group5@921242293;class negotiator.group2.Group2@2109607228;0,67570;0,67057;1,00000
377;0,618;193;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@509000469;class negotiator.group8.Group8@1343516482;class negotiator.group2.Group2@1838448416;0,67570;0,67057;1,00000
378;0,247;78;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@841649041;class negotiator.group2.Group2@120649298;class negotiator.group8.Group8@528188718;0,84412;1,00000;0,70792
379;1,047;201;No;;0;;;;;;class negotiator.group2.Group2@1132006147;class negotiator.group5.Group5@1069683856;class negotiator.group10.Group10@1590958755;0,00000;0,00000;0,00000
380;1,072;201;No;;0;;;;;;class negotiator.group2.Group2@912740422;class negotiator.group10.Group10@952582033;class negotiator.group5.Group5@555640246;0,00000;0,00000;0,00000
381;1,065;201;No;;0;;;;;;class negotiator.group10.Group10@1871376066;class negotiator.group2.Group2@172047300;class negotiator.group5.Group5@1085982238;0,00000;0,00000;0,00000
382;1,078;201;No;;0;;;;;;class negotiator.group10.Group10@2011843384;class negotiator.group5.Group5@921732873;class negotiator.group2.Group2@1764850700;0,00000;0,00000;0,00000
383;1,078;201;No;;0;;;;;;class negotiator.group5.Group5@322809906;class negotiator.group10.Group10@922397820;class negotiator.group2.Group2@55713047;0,00000;0,00000;0,00000
384;1,184;201;No;;0;;;;;;class negotiator.group5.Group5@1613427722;class negotiator.group2.Group2@603712985;class negotiator.group10.Group10@1891390467;0,00000;0,00000;0,00000
385;0,338;55;Yes;No;3;0,71847;1,00000;0,00000;0,47839;2,59982;class negotiator.group2.Group2@1605142273;class negotiator.group5.Group5@936608697;class negotiator.group11.Group11@527237969;1,00000;0,88136;0,71847
386;1,265;191;Yes;No;3;0,71847;1,00000;0,00000;0,13096;2,59982;class negotiator.group2.Group2@944248432;class negotiator.group11.Group11@79245294;class negotiator.group5.Group5@435795118;1,00000;0,88136;0,71847
387;1,358;193;Yes;No;3;0,70792;1,00000;0,00000;0,20955;2,55204;class negotiator.group11.Group11@661397863;class negotiator.group2.Group2@738526569;class negotiator.group5.Group5@2108049170;0,84412;1,00000;0,70792
388;1,271;193;Yes;No;3;0,67057;1,00000;0,00000;0,39287;2,34627;class negotiator.group11.Group11@30102344;class negotiator.group5.Group5@1271438563;class negotiator.group2.Group2@1605640691;0,67570;0,67057;1,00000
389;0,668;104;Yes;No;3;0,67057;1,00000;0,00000;0,47138;2,34627;class negotiator.group5.Group5@1714160535;class negotiator.group11.Group11@1402987240;class negotiator.group2.Group2@636098620;0,67570;0,67057;1,00000
390;1,265;192;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@181778851;class negotiator.group2.Group2@1435402723;class negotiator.group11.Group11@2129758710;0,84412;1,00000;0,70792
391;0,287;57;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@655199998;class negotiator.group5.Group5@1797708217;class negotiator.group12.Group12@1134573476;1,00000;0,88136;0,71847
392;0,631;192;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1305188669;class negotiator.group12.Group12@1907989425;class negotiator.group5.Group5@1352448971;1,00000;0,88136;0,71847
393;0,707;193;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group12.Group12@166912158;class negotiator.group2.Group2@678996524;class negotiator.group5.Group5@166478710;0,84412;1,00000;0,70792
394;0,701;193;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group12.Group12@618586885;class negotiator.group5.Group5@621441068;class negotiator.group2.Group2@1347054515;0,67570;0,67057;1,00000
395;0,661;192;Yes;No;3;0,67057;1,00000;0,00000;0,31418;2,34627;class negotiator.group5.Group5@2070179581;class negotiator.group12.Group12@2125652820;class negotiator.group2.Group2@308994248;0,67570;0,67057;1,00000
396;0,319;77;Yes;No;3;0,70792;1,00000;0,00000;0,18959;2,55204;class negotiator.group5.Group5@1056944816;class negotiator.group2.Group2@86794528;class negotiator.group12.Group12@614235783;0,84412;1,00000;0,70792
397;0,223;201;No;;0;;;;;;class negotiator.group2.Group2@1943586880;class negotiator.group6.Group6@490937643;class negotiator.group7.Group7@556794127;0,00000;0,00000;0,00000
398;0,181;201;No;;0;;;;;;class negotiator.group2.Group2@385261;class negotiator.group7.Group7@32630686;class negotiator.group6.Group6@815609617;0,00000;0,00000;0,00000
399;0,227;201;No;;0;;;;;;class negotiator.group7.Group7@562714118;class negotiator.group2.Group2@18199838;class negotiator.group6.Group6@941999392;0,00000;0,00000;0,00000
400;0,184;201;No;;0;;;;;;class negotiator.group7.Group7@979010756;class negotiator.group6.Group6@214072778;class negotiator.group2.Group2@886071121;0,00000;0,00000;0,00000
401;0,194;201;No;;0;;;;;;class negotiator.group6.Group6@1545722349;class negotiator.group7.Group7@845841884;class negotiator.group2.Group2@1870284895;0,00000;0,00000;0,00000
402;0,193;201;No;;0;;;;;;class negotiator.group6.Group6@1774217699;class negotiator.group2.Group2@1466428498;class negotiator.group7.Group7@1741432914;0,00000;0,00000;0,00000
403;0,156;201;No;;0;;;;;;class negotiator.group2.Group2@208360635;class negotiator.group6.Group6@1518847835;class negotiator.group8.Group8@137450956;0,00000;0,00000;0,00000
404;0,118;201;No;;0;;;;;;class negotiator.group2.Group2@1593296967;class negotiator.group8.Group8@1568529926;class negotiator.group6.Group6@1920699357;0,00000;0,00000;0,00000
405;0,162;201;No;;0;;;;;;class negotiator.group8.Group8@219911395;class negotiator.group2.Group2@231459278;class negotiator.group6.Group6@1043200629;0,00000;0,00000;0,00000
406;0,118;201;No;;0;;;;;;class negotiator.group8.Group8@384329271;class negotiator.group6.Group6@1938731168;class negotiator.group2.Group2@485364645;0,00000;0,00000;0,00000
407;0,123;201;No;;0;;;;;;class negotiator.group6.Group6@1380697209;class negotiator.group8.Group8@1817185828;class negotiator.group2.Group2@2077267209;0,00000;0,00000;0,00000
408;0,118;201;No;;0;;;;;;class negotiator.group6.Group6@988332384;class negotiator.group2.Group2@116368343;class negotiator.group8.Group8@1592622031;0,00000;0,00000;0,00000
409;0,580;201;No;;0;;;;;;class negotiator.group2.Group2@656737306;class negotiator.group6.Group6@1865440009;class negotiator.group10.Group10@1336468710;0,00000;0,00000;0,00000
410;0,472;201;No;;0;;;;;;class negotiator.group2.Group2@896611936;class negotiator.group10.Group10@464057353;class negotiator.group6.Group6@1898809614;0,00000;0,00000;0,00000
411;0,604;201;No;;0;;;;;;class negotiator.group10.Group10@1560615303;class negotiator.group2.Group2@2043616710;class negotiator.group6.Group6@212594852;0,00000;0,00000;0,00000
412;0,525;201;No;;0;;;;;;class negotiator.group10.Group10@1853206450;class negotiator.group6.Group6@1885472709;class negotiator.group2.Group2@871125031;0,00000;0,00000;0,00000
413;0,557;201;No;;0;;;;;;class negotiator.group6.Group6@1628280790;class negotiator.group10.Group10@1131123809;class negotiator.group2.Group2@1272614619;0,00000;0,00000;0,00000
414;0,499;201;No;;0;;;;;;class negotiator.group6.Group6@1042544701;class negotiator.group2.Group2@729713834;class negotiator.group10.Group10@21300021;0,00000;0,00000;0,00000
415;0,764;201;No;;0;;;;;;class negotiator.group2.Group2@692489719;class negotiator.group6.Group6@1460824140;class negotiator.group11.Group11@2038268476;0,00000;0,00000;0,00000
416;0,715;201;No;;0;;;;;;class negotiator.group2.Group2@60322275;class negotiator.group11.Group11@224194541;class negotiator.group6.Group6@1351333749;0,00000;0,00000;0,00000
417;0,750;201;No;;0;;;;;;class negotiator.group11.Group11@1567484485;class negotiator.group2.Group2@1529841646;class negotiator.group6.Group6@226838791;0,00000;0,00000;0,00000
418;0,768;201;No;;0;;;;;;class negotiator.group11.Group11@924754668;class negotiator.group6.Group6@1012551737;class negotiator.group2.Group2@1296624931;0,00000;0,00000;0,00000
419;0,702;201;No;;0;;;;;;class negotiator.group6.Group6@1216199604;class negotiator.group11.Group11@917392282;class negotiator.group2.Group2@1826981761;0,00000;0,00000;0,00000
420;0,778;201;No;;0;;;;;;class negotiator.group6.Group6@2138803558;class negotiator.group2.Group2@142632173;class negotiator.group11.Group11@627181559;0,00000;0,00000;0,00000
421;0,238;201;No;;0;;;;;;class negotiator.group2.Group2@1318371036;class negotiator.group6.Group6@125732306;class negotiator.group12.Group12@58958294;0,00000;0,00000;0,00000
422;0,151;201;No;;0;;;;;;class negotiator.group2.Group2@1209782997;class negotiator.group12.Group12@447660783;class negotiator.group6.Group6@1199564440;0,00000;0,00000;0,00000
423;0,195;201;No;;0;;;;;;class negotiator.group12.Group12@503065044;class negotiator.group2.Group2@371076269;class negotiator.group6.Group6@386342195;0,00000;0,00000;0,00000
424;0,203;201;No;;0;;;;;;class negotiator.group12.Group12@1988362789;class negotiator.group6.Group6@1420363756;class negotiator.group2.Group2@625427040;0,00000;0,00000;0,00000
425;0,136;201;No;;0;;;;;;class negotiator.group6.Group6@147501920;class negotiator.group12.Group12@868640802;class negotiator.group2.Group2@652126908;0,00000;0,00000;0,00000
426;0,193;201;No;;0;;;;;;class negotiator.group6.Group6@1687892115;class negotiator.group2.Group2@143799935;class negotiator.group12.Group12@926404670;0,00000;0,00000;0,00000
427;0,145;201;No;;0;;;;;;class negotiator.group2.Group2@1635592868;class negotiator.group7.Group7@1618650876;class negotiator.group8.Group8@342432736;0,00000;0,00000;0,00000
428;0,157;201;No;;0;;;;;;class negotiator.group2.Group2@796896414;class negotiator.group8.Group8@1730007406;class negotiator.group7.Group7@1453375909;0,00000;0,00000;0,00000
429;0,150;201;No;;0;;;;;;class negotiator.group8.Group8@1409901585;class negotiator.group2.Group2@881378097;class negotiator.group7.Group7@2126962920;0,00000;0,00000;0,00000
430;0,133;201;No;;0;;;;;;class negotiator.group8.Group8@672632950;class negotiator.group7.Group7@588072842;class negotiator.group2.Group2@1020512000;0,00000;0,00000;0,00000
431;0,136;201;No;;0;;;;;;class negotiator.group7.Group7@922264939;class negotiator.group8.Group8@2117349374;class negotiator.group2.Group2@339414381;0,00000;0,00000;0,00000
432;0,134;201;No;;0;;;;;;class negotiator.group7.Group7@1531440949;class negotiator.group2.Group2@1336520548;class negotiator.group8.Group8@221902616;0,00000;0,00000;0,00000
433;0,512;201;No;;0;;;;;;class negotiator.group2.Group2@626683771;class negotiator.group7.Group7@1414334309;class negotiator.group10.Group10@220242720;0,00000;0,00000;0,00000
434;0,511;201;No;;0;;;;;;class negotiator.group2.Group2@1880114485;class negotiator.group10.Group10@1009767437;class negotiator.group7.Group7@1745535065;0,00000;0,00000;0,00000
435;0,552;201;No;;0;;;;;;class negotiator.group10.Group10@1629718619;class negotiator.group2.Group2@1674395695;class negotiator.group7.Group7@942735577;0,00000;0,00000;0,00000
436;0,539;201;No;;0;;;;;;class negotiator.group10.Group10@775378804;class negotiator.group7.Group7@860788832;class negotiator.group2.Group2@1828053232;0,00000;0,00000;0,00000
437;0,493;201;No;;0;;;;;;class negotiator.group7.Group7@377103606;class negotiator.group10.Group10@756063745;class negotiator.group2.Group2@502622916;0,00000;0,00000;0,00000
438;0,513;201;No;;0;;;;;;class negotiator.group7.Group7@1030816036;class negotiator.group2.Group2@1174536703;class negotiator.group10.Group10@768684097;0,00000;0,00000;0,00000
439;0,799;201;No;;0;;;;;;class negotiator.group2.Group2@1870639549;class negotiator.group7.Group7@678307963;class negotiator.group11.Group11@1478735865;0,00000;0,00000;0,00000
440;0,763;201;No;;0;;;;;;class negotiator.group2.Group2@540137593;class negotiator.group11.Group11@679149682;class negotiator.group7.Group7@593121569;0,00000;0,00000;0,00000
441;0,863;201;No;;0;;;;;;class negotiator.group11.Group11@1865075007;class negotiator.group2.Group2@1644331037;class negotiator.group7.Group7@304685616;0,00000;0,00000;0,00000
442;0,808;201;No;;0;;;;;;class negotiator.group11.Group11@1844504147;class negotiator.group7.Group7@1654754184;class negotiator.group2.Group2@1540341838;0,00000;0,00000;0,00000
443;0,769;201;No;;0;;;;;;class negotiator.group7.Group7@1506767085;class negotiator.group11.Group11@1107232171;class negotiator.group2.Group2@1305296742;0,00000;0,00000;0,00000
444;0,785;201;No;;0;;;;;;class negotiator.group7.Group7@1170437160;class negotiator.group2.Group2@587141600;class negotiator.group11.Group11@401513235;0,00000;0,00000;0,00000
445;0,217;201;No;;0;;;;;;class negotiator.group2.Group2@97950548;class negotiator.group7.Group7@1282386634;class negotiator.group12.Group12@926276346;0,00000;0,00000;0,00000
446;0,164;201;No;;0;;;;;;class negotiator.group2.Group2@1848914866;class negotiator.group12.Group12@623780772;class negotiator.group7.Group7@2015753997;0,00000;0,00000;0,00000
447;0,269;201;No;;0;;;;;;class negotiator.group12.Group12@75412507;class negotiator.group2.Group2@442653419;class negotiator.group7.Group7@792659925;0,00000;0,00000;0,00000
448;0,210;201;No;;0;;;;;;class negotiator.group12.Group12@44486999;class negotiator.group7.Group7@368683037;class negotiator.group2.Group2@965481264;0,00000;0,00000;0,00000
449;0,155;201;No;;0;;;;;;class negotiator.group7.Group7@2105513631;class negotiator.group12.Group12@1132060951;class negotiator.group2.Group2@1990774684;0,00000;0,00000;0,00000
450;0,199;201;No;;0;;;;;;class negotiator.group7.Group7@1154893728;class negotiator.group2.Group2@1341684910;class negotiator.group12.Group12@1119988870;0,00000;0,00000;0,00000
451;0,350;158;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@1314019465;class negotiator.group8.Group8@3322507;class negotiator.group10.Group10@6800327;1,00000;0,88136;0,71847
452;0,267;122;Yes;No;3;0,71847;1,00000;0,00000;0,20125;2,59982;class negotiator.group2.Group2@723647444;class negotiator.group10.Group10@1142698347;class negotiator.group8.Group8@384862908;1,00000;0,88136;0,71847
